rr
1152
1168
1126
1148
1131
1086
1108
1130
1109
1153
1149
1118
1132
1118
1105
1134
1150
1138
1192
1188
1157
1180
1160
1116
1131
1119
1086
1125
1133
1120
1127
1079
1065
1058
1018
1011
1011
996
1035
1050
1032
1061
1043
1022
1035
1030
981
969
952
907
914
920
929
950
987
957
967
986
975
978
978
955
949
952
926
935
945
932
928
924
914
863
841
845
844
869
893
935
966
948
988
1000
982
968
934
871
793
801
832
880
927
929
940
973
961
979
1000
974
969
939
904
863
828
833
852
870
932
973
966
977
1000
1014
988
1009
1005
984
1033
1040
1015
1013
993
957
943
902
911
905
923
1028
1073
1090
1072
1043
1013
974
930
969
991
1009
1037
1037
1064
1037
1052
1074
1097
1102
1115
1096
1097
1077
1014
1031
1014
976
947
895
905
927
938
989
1029
1053
1050
1013
1004
988
971
971
991
1021
1040
1062
1042
959
903
875
878
905
940
993
1051
1077
1099
1111
1110
1064
1046
1078
1127
1146
1152
1174
1163
1125
1114
1116
1089
1060
1062
1081
1075
1056
1052
1050
1056
1041
994
956
1001
1047
1074
1061
1011
1036
1073
1105
1125
1135
1119
1171
1224
1224
1213
1204
1192
1161
1120
1158
1152
1135
1077
1136
1134
1138
1154
1162
1114
1114
1108
1082
1087
1086
1076
1048
1046
1002
997
953
978
1022
1061
1081
1057
1038
1007
930
922
918
952
988
1017
1035
1022
1020
958
945
944
943
950
1018
1049
1059
1059
1058
1026
957
924
944
1000
1060
1060
1080
1059
1075
1081
1080
1056
1067
1066
1040
1054
1028
1039
1039
1025
994
1031
1058
1086
1117
1098
1113
1108
1092
1113
1110
1119
1115
1091
1107
1077
1089
1078
1079
1082
1051
1066
1092
1108
1107
1074
1080
1093
1108
1146
1147
1134
1139
1141
1142
1145
1123
1144
1149
1129
1148
1127
1108
1104
1139
1138
1127
1172
1164
1146
1126
1021
944
971
1045
1120
1131
1053
1028
1034
1052
1038
1025
1056
1069
1048
1031
1035
1030
993
1013
1039
1054
1062
1066
1091
1056
1093
1105
1080
1092
1075
1087
1111
1075
1061
1035
1036
1048
1054
1071
1125
1132
1112
1094
1055
949
875
841
827
814
823
818
821
898
980
1041
1091
1119
1117
1120
1130
1138
1130
1118
1132
1141
1130
1163
1161
1136
1147
1116
1113
1105
1067
1059
1035
957
939
982
1037
1040
1090
1100
1067
1092
1077
1064
1078
1074
1106
1100
1088
1099
1068
1058
1062
1056
1039
1064
1068
1077
1081
1068
1060
1036
1027
1033
1032
1034
1051
1051
1044
1063
1057
1046
1052
1067
1061
1089
1091
1048
1077
1078
1056
1102
1125
1105
1160
1162
1140
1155
1136
1087
1087
1056
1026
1032
1057
1050
1104
1112
1119
1123
1087
1049
1058
1050
1094
1090
1058
1080
1048
1084
1077
1106
1102
1058
1085
1088
1097
1095
1120
1110
1081
1072
1054
1038
1014
1007
1006
1027
1025
1037
1012
1030
1023
1064
1085
1084
1094
1114
1085
1090
1078
1072
1083
1089
1059
1024
1029
1000
913
869
849
817
796
800
855
895
881
918
963
982
1008
1033
1030
1020
1018
975
971
995
1034
1039
989
945
887
819
822
871
1065
1120
1155
1172
1143
1133
1118
1117
1102
1101
1085
1088
1067
1063
1080
1082
1093
1099
1095
1084
1070
1060
1038
990
1022
1034
1065
1063
1073
1082
1026
1022
1011
1001
1016
1025
1057
1049
1078
1089
1079
1070
1061
1048
1062
1063
1066
1067
1098
1110
1085
1068
1055
1037
1073
1113
1128
1119
1103
1108
1116
1110
1118
1110
1096
1103
1095
1095
1101
1077
1076
1053
1059
1048
984
987
972
1018
1062
1092
1093
1079
1047
1023
1028
966
965
971
969
931
910
914
898
955
1005
1045
1052
1073
1062
1057
1039
994
984
947
927
973
966
919
932
1008
1075
1089
1113
1081
1096
1082
1073
1071
1033
1040
1046
1035
1080
1100
1102
1120
1131
1157
1174
1163
1185
1173
1169
1173
1173
1188
1177
1191
1180
1171
1158
1145
1156
1125
1157
1130
1150
1133
1122
1141
1088
1038
1010
1005
968
898
912
988
1017
994
928
866
818
815
783
765
747
726
719
711
704
701
696
694
708
709
706
705
706
695
698
676
692
688
678
675
669
657
661
658
657
665
667
673
694
700
718
737
742
732
713
709
729
751
782
795
789
781
774
840
919
948
963
965
939
921
917
914
915
930
967
1005
980
991
939
926
932
888
885
871
887
929
965
987
1002
1001
994
1018
1028
1052
1068
1069
1053
1043
1043
980
975
960
905
915
906
902
934
893
934
920
951
982
1012
1044
1058
1037
1062
1081
1091
1082
1093
1084
1097
1130
1120
1050
1103
1105
1113
1135
1103
1126
1109
1112
1099
1084
1108
1072
1073
1059
1053
1038
1009
709
887
788
375
293
362
398
405
312
546
400
337
326
297
305
