rr
832
880
886
822
791
844
890
832
820
839
798
755
783
930
974
904
859
890
897
851
853
895
898
851
875
900
862
814
850
854
789
784
845
881
805
771
815
885
867
819
920
970
895
843
880
896
858
807
850
893
870
808
847
859
859
875
915
875
825
868
929
913
849
881
913
858
832
941
963
895
841
896
918
864
826
919
952
875
886
885
823
760
842
923
882
842
906
946
853
810
888
936
941
862
892
946
951
873
837
916
928
862
859
982
995
922
916
955
930
842
855
891
882
800
859
938
904
832
880
902
865
811
839
873
843
783
820
875
875
818
832
894
922
857
805
829
875
838
803
829
883
879
818
789
848
970
954
879
862
885
911
827
789
866
930
949
859
882
947
926
875
871
898
890
844
800
879
931
840
850
925
926
862
848
897
930
870
853
906
914
822
825
938
951
866
846
892
879
804
766
829
915
855
823
855
875
828
820
897
940
903
837
868
899
915
858
852
881
906
847
879
970
966
875
844
898
929
866
786
845
925
887
837
904
964
867
823
863
894
872
866
913
924
884
806
807
842
883
863
832
898
929
902
863
913
917
856
823
871
858
821
803
950
1011
945
937
947
957
853
839
886
944
876
864
958
957
875
850
902
940
877
867
930
928
851
882
931
926
862
861
905
875
812
850
934
961
887
862
929
935
904
856
883
912
875
900
946
919
852
889
910
871
829
868
944
915
882
955
983
912
856
904
973
903
829
900
957
932
881
930
930
877
848
898
926
853
823
858
878
834
816
889
897
848
840
928
898
812
773
813
895
829
808
868
860
800
840
872
828
797
835
864
776
748
764
791
838
810
813
880
891
863
815
816
831
798
774
796
813
815
803
861
902
840
847
870
853
809
821
872
826
802
872
946
887
875
889
923
849
800
906
934
929
845
854
884
913
857
848
941
930
862
827
871
888
816
824
875
844
796
839
881
808
787
826
867
841
830
909
936
879
878
909
915
839
875
947
921
871
904
895
820
775
909
990
976
917
959
958
890
888
897
851
793
785
851
933
850
833
921
951
877
853
883
918
841
834
952
986
915
875
928
932
892
922
979
967
889
898
894
898
856
872
893
875
843
899
930
884
861
893
879
800
792
843
889
833
864
940
924
858
860
880
890
860
840
879
884
841
888
945
941
854
861
919
946
884
872
912
927
853
892
990
989
900
915
946
920
841
826
913
957
912
870
948
977
934
873
941
1000
918
860
915
995
950
877
943
985
945
840
865
916
894
829
878
984
916
851
913
923
832
814
847
894
843
840
894
923
870
864
880
832
790
790
790
784
742
742
794
754
744
754
728
707
724
758
759
728
733
755
770
746
748
790
814
778
743
779
799
816
773
766
808
872
811
766
787
804
798
756
796
858
880
823
779
820
864
839
840
916
943
951
869
875
893
863
817
850
911
862
865
872
888
859
814
850
853
790
767
850
926
854
861
890
867
814
793
835
825
767
741
776
779
754
798
824
760
774
753
743
709
729
735
737
708
670
647
664
798
898
875
869
843
768
785
794
821
768
766
785
771
758
799
796
777
750
790
825
860
781
803
825
807
765
832
880
896
839
845
852
768
