rr
957
971
935
880
888
922
895
857
877
911
889
866
868
915
945
923
893
903
932
921
879
891
953
953
903
897
908
921
913
960
977
935
931
949
957
923
891
912
929
895
875
884
916
933
888
892
944
933
879
923
935
876
832
860
931
945
922
988
982
915
896
997
987
934
889
887
909
896
887
925
938
911
880
921
960
900
883
932
945
917
891
915
920
876
875
905
979
965
936
938
931
880
863
887
989
951
916
939
922
907
917
978
964
899
893
915
949
914
889
956
993
949
953
971
939
906
947
953
905
913
892
877
896
1003
993
940
949
992
930
895
925
948
942
934
951
963
941
941
948
959
909
907
950
966
908
880
905
915
886
877
896
957
978
906
880
894
887
870
857
912
952
905
864
883
950
954
919
949
933
905
882
932
986
952
927
948
961
948
909
920
948
938
894
877
955
991
945
969
969
922
908
987
992
960
919
944
925
906
875
929
933
897
875
922
910
857
843
923
956
934
975
951
873
834
850
923
915
888
929
992
987
953
993
1001
964
851
880
836
832
887
980
1002
990
954
912
926
946
906
915
1017
1037
998
925
927
931
931
901
891
973
991
933
882
891
882
863
865
943
984
917
883
980
959
902
875
954
939
891
912
956
950
949
1018
1011
947
891
915
961
1000
977
975
1005
976
955
957
959
942
930
995
1004
972
909
893
892
877
846
919
1053
992
919
938
943
921
899
902
944
941
901
885
941
952
869
842
903
940
928
875
802
828
863
902
881
873
925
951
929
925
908
881
873
906
894
854
831
842
848
825
809
850
887
845
829
832
832
847
832
842
855
881
871
875
885
875
830
843
861
843
829
839
866
843
825
813
768
718
699
752
781
808
864
887
849
831
832
844
834
820
839
913
950
931
898
899
898
875
896
918
944
929
915
932
938
914
910
904
875
854
865
913
894
907
932
929
914
910
902
892
894
915
922
904
907
911
898
893
913
932
924
919
931
928
894
910
928
943
924
954
987
1000
958
932
929
935
913
907
967
1005
981
946
957
966
934
916
958
969
928
942
941
923
910
928
906
891
860
886
941
906
890
928
948
896
886
924
905
876
895
916
928
928
962
948
908
890
917
919
897
899
932
940
923
923
931
922
875
880
909
970
977
971
954
923
906
901
908
870
856
927
973
957
988
1020
990
960
979
984
920
877
913
928
910
924
960
933
902
920
967
929
911
898
911
886
924
1013
1019
969
938
948
908
906
951
1008
1004
977
904
847
832
915
975
971
942
955
971
974
926
936
948
938
912
919
927
913
915
947
992
947
914
947
972
925
876
879
982
1031
974
1004
1010
933
878
881
939
923
879
860
939
1050
1019
995
1011
982
930
920
952
930
902
927
961
940
906
917
941
929
897
878
931
912
877
904
995
938
948
1097
1022
923
890
929
927
880
857
910
917
884
907
926
907
878
900
904
850
838
867
877
871
855
878
956
929
888
896
937
920
882
875
908
900
887
913
951
935
882
882
913
900
869
898
929
918
878
961
975
941
892
872
882
868
849
893
897
855
855
891
871
811
767
747
746
715
688
706
740
797
830
804
802
