rr
1026
1092
1039
967
1017
1088
1112
1058
1021
1092
1074
1063
1037
1048
1074
1071
995
1031
1078
971
935
1012
1017
914
990
1072
973
982
1059
1032
957
1045
1104
1100
1022
1112
1089
939
969
1090
1087
988
1067
1091
1095
1037
1100
1087
1052
1082
1080
1028
1074
1074
1182
1076
1006
1178
1110
967
1004
1098
1020
1088
1120
1026
1142
1179
1132
1159
1111
1082
1085
1067
1012
1083
1096
1041
1072
1096
1031
1039
1054
985
990
1080
1070
993
976
1043
1048
1015
1141
1146
1021
890
857
875
1040
1113
1125
1112
1146
1105
1043
1121
1110
1069
1005
1034
1086
1131
1148
1118
1090
1134
1135
1096
1078
1022
1044
1044
943
968
1075
956
1012
1128
1039
1033
1120
1115
1001
1121
1134
1045
897
1007
1181
1102
1108
1174
1125
1108
1100
1072
1048
1074
1080
1108
1104
1131
1128
1142
1115
1117
1077
1017
1020
1054
1042
960
965
1091
1069
1001
1041
1162
1102
1093
1165
1115
1074
1002
1071
1154
1107
1046
1118
1134
1110
998
1043
1024
1022
986
1067
1105
1083
986
1048
1167
1100
1047
1144
1179
1120
1001
892
953
1094
1089
987
1162
1242
1213
1164
1181
1199
1167
1176
1178
1116
1102
1085
1139
1120
1017
1082
1131
1120
985
1034
1096
1065
1016
1102
1152
1084
990
1093
1128
1133
1184
1165
1130
1172
1120
1106
1127
1056
1086
1041
882
906
1020
1023
919
996
1046
1014
1045
1094
1019
975
1031
1085
1077
1043
944
1025
1076
1082
1068
1095
1104
1086
1064
1065
1012
988
1025
922
974
1081
1087
986
1037
1036
1050
909
1033
1105
1069
1159
1180
1125
1110
1125
1081
1103
1122
1107
1149
1158
1095
1001
1086
1105
1121
1007
1071
1068
1073
985
1022
1203
1167
1120
1000
1024
1015
957
963
1040
1119
1161
1017
1123
1139
978
1043
1081
1061
966
1024
1060
979
1058
1068
1025
974
1106
1093
1040
1134
1119
1044
1042
1041
964
981
1004
960
966
1035
1079
1065
1045
1061
925
920
1017
1091
1111
1085
1074
1058
1060
1037
1022
1013
1022
1050
1042
987
909
944
945
886
938
939
884
981
1004
962
953
1018
1030
973
923
976
1000
976
946
995
1013
1014
956
964
991
972
904
963
1040
996
931
986
986
975
1080
1052
932
992
1021
1054
975
979
1069
1000
1067
1108
1099
1086
1076
1023
959
984
1041
1071
1090
1090
1077
1021
1028
1142
1146
1125
1119
1112
1093
1067
1033
988
990
942
886
888
850
882
904
867
905
1017
983
936
1025
1029
934
1031
1046
1028
1084
1132
1092
1090
1107
1090
1000
1033
1041
1005
946
973
1003
980
943
1094
1109
1047
1122
1103
1014
884
940
1009
1014
1055
1155
1130
1123
1146
1119
1102
1112
1100
1020
1087
1070
1050
1080
1056
993
1034
1061
1007
986
1143
1051
957
861
913
1112
1152
1114
1013
1017
1158
1147
1093
1087
1099
1093
1082
1080
1086
1079
1083
1082
1033
1089
1000
967
1082
1116
1066
961
1095
1149
1056
958
1094
1177
1156
1121
1129
1116
1080
1156
1129
1102
1085
1125
1083
1042
1035
924
857
934
1018
1012
976
1166
1147
1071
963
1017
1152
1127
1106
1171
1167
1122
1125
1123
1210
1135
1070
1076
1024
931
975
1040
938
928
876
881
988
