rr
1003
1000
1000
989
967
977
988
1001
1015
1006
1000
1026
1044
1037
1033
1009
997
1022
1024
1020
1013
985
1025
1016
1016
1011
996
998
1033
1040
1036
1005
1000
1024
1021
1012
996
980
995
1006
1000
991
986
965
955
982
985
990
1004
991
1012
1005
998
985
1004
1000
979
988
1015
1025
1043
1035
1010
978
997
1011
1020
994
1000
1027
1051
1062
1058
1031
1052
1082
1092
1085
1056
1092
1090
1088
1092
1060
1053
1085
1090
1080
1065
1043
1062
1068
1058
1049
1037
1005
1013
1029
1032
1042
1044
1016
1004
1019
1015
1021
1015
995
1011
1033
1038
1047
1025
1010
1022
1032
1021
1009
1012
1003
978
983
1012
1010
1005
1010
1016
989
979
994
1000
1008
1015
1021
1026
1004
1000
1036
1043
1034
1033
1017
991
1000
1007
1014
1017
1005
994
1008
1046
1032
1010
969
945
976
993
989
1000
1006
1011
1008
1011
979
972
1011
1015
1028
1041
1040
1020
1062
1064
1076
1089
1077
1056
1096
1080
1071
1048
1102
1092
1089
1080
1039
1044
1037
1031
1016
1012
1009
1011
998
1001
1031
1032
1029
1000
1010
1006
1017
1001
1000
1012
1014
1017
1023
1020
1026
1025
1008
982
980
1026
1025
1024
1003
970
967
995
984
982
987
966
993
996
1002
1006
1000
979
994
1000
1005
1016
1000
1014
1015
1007
1013
1000
1001
1014
1026
1034
1043
1039
1014
1031
1018
1008
997
966
954
992
982
980
967
947
970
958
940
977
975
967
973
1003
1013
1009
987
1010
1000
997
998
971
961
991
979
959
954
988
934
912
911
946
957
953
946
934
920
921
904
941
941
952
966
971
980
979
974
978
980
978
973
977
981
982
975
949
980
966
956
955
960
970
974
972
953
968
975
975
951
962
969
970
974
961
941
972
956
960
960
956
982
980
976
947
979
969
963
968
972
950
957
994
1006
1018
990
1008
1014
1009
989
968
1009
1000
1000
1000
1001
1011
1002
1023
1023
1023
1025
1029
1006
991
953
941
950
984
983
957
937
991
980
978
954
952
997
991
997
998
983
1009
1005
992
961
961
1003
1003
1000
996
993
973
944
965
959
963
942
949
1000
997
998
983
989
1000
990
978
968
945
949
959
966
957
954
984
990
993
977
971
996
984
956
963
978
980
964
965
993
991
975
980
993
988
958
984
977
960
971
961
942
935
961
962
973
974
966
976
986
982
959
981
980
980
970
983
980
957
985
985
985
963
964
984
984
962
985
985
956
966
984
962
959
977
975
952
981
979
956
963
975
962
950
973
971
963
993
987
969
990
992
988
951
954
962
942
924
954
950
936
937
958
963
946
974
979
972
958
977
980
957
966
1000
1000
1001
995
1015
1016
1014
992
1008
1012
998
1002
1051
1060
1060
1064
1083
1070
1038
1069
1069
1064
1048
1068
1099
1098
1053
1035
1053
1042
1024
1001
1029
1028
1025
1003
1029
1026
1018
1005
1038
1034
1025
1016
993
1015
1010
1010
1000
983
1004
1006
992
982
1022
1017
1011
1009
974
1003
991
983
975
964
1000
1002
1010
1012
1016
1002
965
955
924
939
964
981
995
998
973
986
1017
1016
1024
1019
996
987
1012
1004
1008
989
1026
1023
1023
1023
1024
1028
1006
985
1011
1028
1042
