rr
951
919
955
960
887
899
897
909
940
957
966
954
946
969
955
977
983
952
972
987
982
938
926
942
950
966
975
956
985
984
989
1001
1000
1001
987
1002
995
939
875
918
915
924
941
951
965
975
941
934
942
913
929
950
975
977
981
983
976
977
959
952
932
881
897
912
900
934
954
960
963
897
912
936
960
975
987
1002
995
923
938
973
982
977
1000
1001
1021
977
1008
994
982
996
1000
949
973
993
987
992
982
928
924
939
943
940
932
947
952
963
975
983
989
991
989
971
900
921
925
925
897
915
928
948
956
979
928
944
953
951
971
984
985
987
995
998
1003
1011
1007
1007
996
1011
1003
1022
1027
1041
1029
1033
1008
1008
976
995
1000
1005
1007
1007
1001
942
970
978
928
957
966
976
946
948
944
966
956
949
966
954
967
981
991
997
993
964
917
926
917
937
942
952
954
979
917
931
940
934
963
957
960
921
935
962
969
983
984
979
969
984
973
899
891
889
898
914
934
950
972
969
935
928
922
935
946
910
913
918
926
912
924
907
905
914
928
932
951
951
949
888
891
897
909
912
944
949
952
957
933
916
923
926
921
940
931
962
967
949
974
980
956
974
998
983
979
966
907
903
915
930
949
958
974
976
971
972
912
924
921
976
972
938
943
944
961
947
957
971
983
949
947
969
964
970
965
969
967
923
935
939
942
926
950
977
959
986
1002
1022
1031
1020
1037
1043
1048
1049
1042
1046
1057
1041
1061
1044
1069
1059
1070
1044
1070
1054
1076
1041
1053
1047
1051
1064
1056
1072
1057
1066
1052
1062
1052
1064
1066
1050
1054
1039
1051
1023
1040
1022
1041
1024
1053
1040
1045
1048
1046
1061
1049
1061
1049
1063
1048
1049
1042
1066
1054
1055
1036
1068
1040
1068
1035
1063
1045
1053
1048
1051
1075
1030
1066
1052
1043
1049
1061
1036
1061
1077
1073
1077
1055
1082
1057
1059
1027
1052
1050
1040
1030
1022
952
995
967
987
1001
1007
1007
1030
1033
1042
1040
1043
1051
1055
1064
1051
1047
1058
1059
1043
1047
1036
1046
1045
1037
1046
1030
1046
1046
1018
1027
1041
1037
1040
1046
1046
1038
1069
1022
1046
1029
1050
1041
1050
1054
1056
1047
1056
1053
1060
1040
1065
1058
1055
1042
1061
1048
1046
1049
1052
1039
1045
1047
1035
1021
996
964
921
940
960
980
981
1007
1016
1036
1034
1028
1035
1016
1024
1020
1005
1026
1018
1020
1027
1011
1021
1025
1014
1004
1011
1010
983
1004
1005
981
1003
1009
995
1015
954
929
931
919
926
947
963
976
911
936
946
942
965
960
940
948
957
970
960
974
962
947
957
961
977
987
993
957
911
923
935
914
917
935
952
924
955
967
984
984
900
947
945
943
940
950
939
911
927
940
953
926
934
957
966
902
912
915
926
962
974
987
981
919
924
925
922
879
903
927
950
965
953
882
915
904
912
942
948
952
952
915
915
933
943
961
957
962
924
928
898
910
896
898
914
946
935
947
917
940
954
913
915
937
946
968
960
973
929
921
934
908
944
944
957
975
987
983
976
948
914
816
922
884
901
933
925
936
953
976
972
979
1001
998
967
971
953
961
978
977
984
995
989
977
918
915
923
923
932
968
934
929
953
962
965
923
923
926
954
912
901
909
923
941
957
982
985
992
988
983
972
964
960
959
948
922
941
955
990
1000
974
1012
1012
1009
1000
934
930
966
987
1003
1009
1002
1021
1030
1035
1039
1000
1019
978
991
986
949
975
942
971
993
989
1001
1005
1016
1026
1012
1031
1033
1039
1036
1035
1030
1023
1024
1016
1020
1012
1005
1023
1000
1007
1006
1009
1033
1006
1011
1004
1013
1008
1014
1007
1007
1027
1031
1018
1024
1003
1023
1024
1031
1038
1051
1049
1026
966
931
941
966
943
969
983
1005
974
965
982
985
1000
998
978
850
948
915
932
953
917
942
954
962
976
950
930
936
896
901
912
921
946
959
979
978
977
973
963
954
893
917
875
894
902
921
920
924
937
954
955
960
897
912
926
941
952
958
939
918
899
911
922
952
968
975
985
