rr
859
844
827
820
774
732
797
812
861
795
780
747
790
805
802
792
785
750
769
813
763
769
806
775
754
895
772
772
754
773
801
780
729
766
773
962
758
752
814
785
790
800
800
733
763
745
750
778
784
772
738
745
863
732
787
828
740
840
780
739
764
816
794
745
778
767
730
896
893
758
770
765
818
813
805
768
753
758
735
751
777
780
756
750
738
826
828
745
701
771
803
793
805
781
743
772
756
750
800
816
795
757
750
784
783
768
811
770
823
780
746
834
747
838
803
835
812
779
787
759
785
766
770
752
841
848
800
774
797
794
768
772
830
841
760
831
772
756
897
764
793
832
774
831
792
768
778
813
805
806
746
796
834
941
806
737
850
825
815
788
774
785
761
776
813
810
789
795
763
868
775
851
836
771
806
881
778
796
783
804
832
791
801
796
832
801
793
786
805
791
823
826
790
748
781
781
818
796
787
768
782
766
854
789
840
828
760
821
836
804
798
798
802
790
843
752
789
766
832
875
750
787
797
807
795
790
833
795
804
808
780
798
781
756
814
791
764
838
769
787
783
830
784
904
762
787
805
833
802
758
783
761
773
813
822
788
727
792
783
904
813
776
718
804
864
792
788
810
804
785
857
780
829
805
808
850
795
813
826
823
807
790
809
827
782
802
791
814
783
792
796
770
833
769
861
841
829
829
795
751
793
734
822
832
807
747
714
798
806
827
810
775
779
766
920
750
799
831
889
750
845
810
768
899
777
801
797
819
763
818
798
808
795
787
897
769
796
830
839
809
759
796
782
904
814
758
868
781
900
780
805
780
876
819
809
852
796
812
851
822
813
806
880
789
825
821
833
867
785
797
798
905
854
788
813
775
952
762
802
774
829
827
784
758
724
789
783
812
798
812
729
788
781
873
777
800
809
884
763
849
750
791
824
841
798
745
713
793
784
903
793
790
733
901
933
786
755
791
775
801
803
815
766
815
817
772
781
806
809
787
771
805
848
819
774
777
805
837
789
790
761
798
821
790
805
804
778
781
861
750
819
865
895
781
734
802
863
846
810
803
817
796
853
799
810
779
798
885
852
791
789
820
802
940
793
797
973
841
823
806
808
802
839
795
839
810
796
791
805
828
814
812
829
821
818
803
809
832
837
827
823
782
837
811
1000
829
779
840
829
858
833
791
801
800
868
801
856
810
913
905
792
775
803
823
821
825
791
806
785
831
840
809
826
834
779
910
752
796
884
834
824
776
795
800
813
838
822
755
831
817
846
791
809
927
899
784
747
887
857
858
829
763
825
812
847
837
787
799
796
870
815
840
840
805
801
824
820
813
851
805
809
852
814
827
809
819
826
819
843
817
803
863
780
823
914
877
792
826
830
815
799
832
824
794
779
837
786
833
826
846
794
888
771
813
837
881
809
812
789
877
796
828
819
789
860
823
766
814
816
838
812
786
781
734
733
725
789
791
825
800
831
780
791
897
855
824
785
801
893
856
832
795
800
788
823
880
814
768
875
813
793
779
850
836
810
845
839
806
815
786
793
827
872
816
813
794
871
823
850
823
854
811
931
793
820
834
868
853
790
798
776
839
843
804
786
811
794
799
832
816
810
803
790
839
820
824
827
791
827
806
886
880
830
791
822
862
807
835
826
851
830
815
816
857
828
871
875
808
833
835
792
875
857
808
834
807
849
811
863
823
876
818
856
805
807
795
825
901
758
790
789
868
883
819
793
789
790
756
760
752
746
835
785
816
786
817
781
794
750
820
816
841
820
812
771
805
837
831
807
750
776
937
854
765
795
796
828
813
801
779
800
778
814
835
839
788
789
767
758
