rr
850
808
805
818
832
830
832
855
847
817
832
840
822
824
840
839
864
838
858
872
888
836
840
851
867
854
836
859
863
842
819
842
825
797
809
815
843
804
819
821
815
796
805
798
796
796
807
797
788
805
828
840
827
847
861
829
832
837
838
802
803
809
812
799
867
915
866
898
920
883
894
906
938
890
902
893
857
868
884
877
848
869
888
855
844
845
850
834
867
859
837
812
821
830
845
806
815
824
821
791
798
802
789
804
826
839
816
843
851
833
820
825
815
806
817
814
790
791
794
800
799
814
855
847
842
850
875
824
822
827
821
823
849
868
832
852
853
840
812
835
836
811
811
814
815
797
812
821
822
802
819
814
806
817
819
837
795
799
807
815
795
809
825
831
802
809
805
796
791
804
811
791
811
832
801
816
812
828
803
813
800
789
815
824
829
802
817
813
798
796
806
817
804
815
819
816
794
786
788
790
788
791
805
819
802
817
820
841
806
797
801
807
793
827
831
825
831
845
843
825
806
803
808
821
804
806
811
827
813
843
873
830
831
837
823
802
808
807
799
786
800
803
800
793
810
815
812
784
795
792
801
785
783
790
800
799
795
801
790
785
783
789
801
774
772
779
783
781
776
789
806
786
777
774
775
761
766
764
747
765
786
782
786
801
809
796
806
827
836
803
818
821
818
796
794
795
808
790
789
804
807
790
795
802
819
818
810
813
817
799
794
810
824
832
810
822
838
850
803
815
819
834
796
793
784
801
786
781
790
805
791
806
816
832
830
807
800
801
797
773
791
808
835
794
797
806
820
801
787
797
796
783
770
778
776
797
796
802
809
803
794
796
810
797
783
785
786
783
773
771
773
769
779
776
769
791
793
790
800
803
809
833
830
815
820
831
842
809
810
817
825
790
799
804
803
783
791
779
761
747
727
734
753
765
793
805
832
849
849
812
805
820
824
811
800
825
826
851
815
817
819
823
793
784
790
786
775
774
781
790
771
773
786
849
880
835
882
928
939
857
865
895
881
846
867
881
838
817
835
842
815
815
835
858
828
823
851
862
846
819
836
848
811
816
818
828
798
787
790
791
781
781
781
782
769
771
774
801
796
805
832
855
829
848
842
857
817
822
815
819
794
797
806
814
820
839
844
832
845
849
824
824
830
826
801
832
844
837
810
835
838
812
800
806
807
823
806
816
812
819
823
818
812
797
812
812
810
798
811
812
787
792
782
768
760
766
765
761
785
812
821
813
808
822
812
785
798
800
814
793
778
789
800
794
812
833
848
828
813
822
814
801
797
786
766
754
750
750
786
780
796
907
821
790
801
817
777
786
803
826
813
781
779
814
775
852
843
825
826
829
823
823
796
831
825
791
816
825
818
777
818
780
769
748
778
745
742
770
789
756
791
784
810
763
804
780
773
786
785
755
795
759
782
808
760
787
794
860
783
807
824
857
766
817
807
844
794
816
810
802
773
788
785
765
751
737
763
756
780
761
808
817
771
802
809
814
811
771
782
817
827
778
790
832
820
790
832
809
773
785
790
816
773
795
785
796
769
806
800
790
785
808
793
773
783
789
779
762
771
781
761
758
741
745
741
742
712
711
713
712
720
738
728
732
720
777
752
771
798
854
789
802
844
810
785
794
780
813
763
787
784
814
755
796
800
792
775
804
793
807
772
803
784
816
815
977
924
869
887
905
868
820
832
843
811
815
828
821
801
818
845
868
834
832
830
807
807
817
834
812
825
850
850
813
817
823
821
796
797
794
798
774
778
762
784
800
823
829
837
847
822
838
853
