rr
1118
1170
1171
1100
1140
1149
1082
1117
1137
1123
1097
1167
1213
1179
1175
1159
1133
1132
1177
1197
1171
1210
1186
1121
1157
1158
1087
1109
1129
1129
1110
1239
1250
1172
1198
1173
1106
1169
1192
1117
1165
1181
1145
1185
1207
1170
1207
1209
1207
1243
1245
1200
1195
1171
1112
1090
1161
1213
1158
1223
1199
1133
1099
1140
1127
1095
1187
1141
1159
1191
1130
1209
1206
1138
1167
1162
1100
1155
1167
1127
1170
1171
1129
1167
1163
1143
1176
1222
1196
1235
1219
1152
1180
1189
1158
1190
1152
1119
1135
1162
1100
1161
1200
1151
1140
1147
1128
1187
1227
1207
1237
1195
1136
1179
1192
1139
1145
1141
1110
1171
1142
1069
1106
1143
1083
1100
1198
1154
1072
1136
1146
1085
1164
1171
1123
1154
1151
1125
1186
1207
1165
1224
1215
1170
1218
1224
1199
1229
1230
1184
1195
1200
1154
1138
1183
1168
1134
1222
1240
1161
1142
1163
1126
1078
1195
1182
1120
1212
1174
1115
1195
1186
1129
1187
1150
1100
1165
1186
1130
1181
1197
1128
1165
1164
1094
1165
1179
1118
1150
1168
1125
1187
1207
1189
1174
1156
1110
1155
1176
1136
1172
1175
1152
1192
1222
1169
1139
1149
1164
1102
1085
1160
1125
1058
1151
1154
1083
1150
1150
1088
1133
1135
1092
1161
1188
1175
1236
1250
1213
1258
1252
1199
1216
1189
1177
1210
1206
1178
1213
1202
1126
1137
1145
1101
1150
1163
1066
1069
1125
1160
1096
1144
1202
1187
1084
1117
1159
1112
1139
1205
1208
1233
1195
1226
1223
1197
1236
1233
1150
1063
1112
1146
1082
1145
1191
1132
1232
1277
1246
1288
1267
1224
1251
1257
1260
1238
1221
1202
1118
1082
1169
1210
1167
1223
1183
1157
1218
1137
1114
1166
1159
1141
1214
1219
1207
1245
1248
1217
1236
1231
1206
1237
1254
1219
1241
1232
1222
1250
1272
1165
1117
1102
990
1000
1157
1082
1010
1144
1157
1069
1143
1177
1094
1165
1199
1151
1219
1216
1150
1204
1196
1153
1195
1171
1125
1181
1194
1184
1224
1230
1226
1216
1189
1147
1155
1157
1113
1093
1115
1097
1141
1216
1210
1144
1118
1155
1158
1067
1117
1194
1074
1109
1155
1110
1041
1142
1192
1123
1177
1211
1164
1209
1187
1145
1190
1186
1145
1194
1216
1210
1245
1257
1200
1186
1200
1189
1245
1239
1193
1207
1202
1147
1151
1219
1240
1174
1265
1265
1204
1198
1197
1162
1210
1240
1152
1164
1160
1109
1118
1184
1143
1125
1207
1208
1096
1160
1165
1093
1172
1168
1102
1149
1155
1106
1157
1159
1145
1204
1191
1133
1187
1207
1180
1234
1270
1252
1221
1235
1218
1169
1226
1278
1255
1254
1247
1189
1213
1224
1170
1181
1237
1235
1116
1102
1132
1094
959
1110
1221
1233
1099
1200
1207
1151
1250
1261
1209
1300
1316
1273
1312
1258
1184
1205
1208
1198
1269
1296
1268
1288
1259
1276
1275
1251
1261
1246
1228
1191
1173
1171
1080
1028
1172
1218
1094
1179
1261
1145
1213
1273
1185
1259
1250
1239
1324
1363
1301
1326
1314
1250
1272
1281
1227
1122
1087
1166
1083
1138
1187
1129
1206
1212
1137
1171
1182
1113
1176
1188
1125
1180
1155
1137
1214
1252
1232
1256
1250
1217
1209
1224
1203
1141
1169
1191
1170
1067
1022
1104
1153
1032
1130
1169
1123
