rr
741
750
782
746
717
735
792
840
866
856
773
737
743
768
856
919
976
995
932
862
843
877
957
1029
1055
1040
984
941
862
853
933
1012
1003
965
885
806
768
775
832
945
984
983
924
875
841
888
940
893
809
787
847
924
984
961
876
850
888
930
962
945
901
877
949
997
997
945
875
876
929
915
901
910
880
883
936
959
1010
928
875
850
890
929
972
913
873
832
861
905
951
971
899
875
939
922
914
894
865
915
963
1000
959
890
891
956
960
871
848
904
940
1005
938
953
972
923
861
808
841
875
895
923
919
975
1012
1008
866
847
757
705
810
937
916
1020
1057
1001
903
942
964
967
932
955
1057
1034
937
946
1005
1006
946
992
1042
973
834
804
843
949
1005
1017
954
872
852
906
991
1027
1029
1004
933
855
823
855
976
1041
1025
953
873
841
876
942
962
965
936
876
832
852
941
1000
1001
958
888
825
836
895
954
970
903
818
809
862
957
1010
977
921
845
829
873
967
1001
943
868
888
956
1020
961
881
866
907
1006
1025
943
884
914
978
993
954
885
905
984
1003
953
882
954
985
957
944
995
1019
1015
931
856
914
953
1016
962
868
936
961
961
905
969
1027
997
963
1009
1011
963
906
962
1011
1025
933
889
918
918
909
920
986
984
914
945
927
873
862
915
1000
939
908
952
998
933
910
968
1000
922
892
936
975
1007
927
877
937
992
1030
1006
915
896
935
984
1004
912
911
985
1014
953
954
997
1013
926
980
1005
1046
946
966
1008
1006
970
1027
1051
956
875
918
971
1000
959
968
1066
1044
924
956
938
967
918
1002
975
915
994
997
942
961
977
941
875
879
927
926
893
995
1022
938
899
952
1011
960
868
889
957
1064
741
750
782
746
717
735
792
840
866
856
773
737
743
768
856
919
976
995
932
862
843
877
957
1029
1055
1040
984
941
862
853
933
1012
1003
965
885
806
768
775
832
945
984
983
924
875
841
888
940
893
809
787
847
924
984
961
876
850
888
930
962
945
901
877
949
997
997
945
875
876
929
915
901
910
880
883
936
959
1010
928
875
850
890
929
972
913
873
832
861
905
951
971
899
875
939
922
914
894
865
915
963
1000
959
890
891
956
960
871
848
904
940
1005
938
953
972
923
861
808
841
875
895
923
919
975
1012
1008
866
847
757
705
810
937
916
1020
1057
1001
903
942
964
967
932
955
1057
1034
937
946
1005
1006
946
992
1042
973
834
804
843
949
1005
1017
954
872
852
906
991
1027
1029
1004
933
855
823
855
976
1041
1025
953
873
841
876
942
962
965
936
876
832
852
941
1000
1001
958
888
825
836
895
954
970
903
818
809
862
957
1010
977
921
845
829
873
967
1001
943
868
888
956
1020
961
881
866
907
1006
1025
943
884
914
978
993
954
885
905
984
1003
953
882
954
985
957
944
995
1019
1015
931
856
914
953
1016
962
868
936
961
961
905
969
1027
997
963
1009
1011
963
906
962
1011
1025
933
889
918
918
909
920
986
984
914
945
927
873
862
915
1000
939
908
952
998
933
910
968
1000
922
892
936
975
1007
927
877
937
992
1030
1006
915
896
935
984
1004
912
911
985
1014
953
954
997
1013
926
980
1005
1046
946
966
1008
1006
970
1027
1051
956
875
918
971
1000
959
968
1066
1044
924
956
938
967
918
1002
975
915
994
997
942
961
977
941
875
879
927
926
893
995
1022
938
899
952
1011
960
868
889
957
1064
