rr
796
780
843
879
790
744
742
750
765
787
859
816
846
914
907
860
870
887
832
847
927
842
835
859
824
790
854
898
849
824
866
893
822
845
886
869
817
795
853
946
920
900
915
915
868
817
815
943
949
905
959
954
899
833
826
805
780
753
839
980
950
888
928
960
867
832
882
867
891
838
831
901
930
831
861
886
852
790
767
768
823
895
859
865
942
924
863
847
905
901
841
892
935
835
849
914
954
903
922
943
875
878
889
833
807
826
892
859
859
970
956
884
933
973
932
883
936
943
873
896
939
855
840
920
936
871
856
895
878
853
829
901
971
896
909
953
869
823
886
900
833
868
928
950
889
934
974
888
882
963
979
917
955
964
946
934
1024
1006
929
949
930
887
868
919
867
825
846
908
897
831
875
880
834
820
881
867
831
790
833
880
880
820
808
881
900
836
831
860
831
797
829
830
811
770
787
803
782
796
799
765
768
794
813
790
784
814
822
810
779
784
820
856
786
792
832
849
802
814
822
817
784
760
756
787
825
833
771
825
830
800
792
848
838
790
795
880
833
804
847
880
805
824
851
811
786
833
848
774
791
853
855
816
818
888
893
823
821
860
871
829
806
858
839
807
799
851
864
820
813
837
839
784
775
815
816
815
784
827
872
844
795
805
834
833
798
835
866
815
826
875
876
818
832
875
864
815
812
833
822
792
842
858
829
791
833
853
878
868
815
826
875
913
866
831
899
907
867
848
887
918
826
811
862
901
878
830
922
947
889
841
901
910
838
836
887
897
849
832
905
941
922
839
860
898
954
978
919
859
894
917
871
854
932
980
878
852
901
945
936
830
832
896
887
817
830
949
918
827
866
870
848
848
811
783
760
789
810
819
804
875
813
831
927
903
833
835
889
905
817
840
879
881
826
830
867
850
841
810
795
822
835
858
814
801
881
869
854
802
816
835
861
808
796
870
914
879
822
824
907
917
843
888
924
907
853
836
864
876
813
803
882
865
829
837
892
842
809
839
857
790
802
852
893
812
823
902
926
853
830
893
875
813
809
888
824
812
940
924
849
845
952
923
841
859
854
838
807
815
875
896
892
847
845
935
929
854
838
891
902
828
816
853
875
840
809
871
895
867
821
871
885
888
835
835
873
840
790
797
844
906
829
842
889
903
839
834
882
863
803
793
808
834
822
801
786
778
791
799
805
809
766
790
831
811
788
833
848
798
792
843
863
815
798
813
822
815
768
778
838
848
849
794
787
833
832
809
771
791
816
790
780
836
824
805
777
790
836
826
798
819
839
794
806
850
813
804
834
831
797
802
821
788
780
823
800
783
756
792
782
741
763
795
825
827
789
783
849
879
807
798
857
849
803
781
813
848
808
800
848
846
788
802
843
850
795
798
838
841
791
783
838
852
790
770
823
824
794
777
804
813
806
755
754
768
777
797
827
754
791
817
765
765
804
823
768
768
785
787
757
745
801
832
784
830
861
808
789
833
833
777
789
806
805
766
820
824
800
779
799
817
767
759
813
840
837
789
783
828
825
834
794
790
835
836
846
801
806
857
862
837
808
860
868
809
790
832
806
804
791
832
848
815
815
868
863
811
818
855
859
814
791
837
848
858
805
805
843
836
853
787
797
831
825
792
782
860
810
826
886
809
877
876
