rr
969
967
948
966
961
962
957
948
970
969
966
957
968
973
973
970
958
961
975
968
957
947
973
963
961
962
953
954
974
966
963
960
957
946
958
975
964
962
958
962
947
952
967
966
961
961
954
957
975
964
965
966
962
957
958
973
969
963
960
953
965
982
973
969
955
967
975
969
964
954
951
964
960
942
964
964
963
957
938
957
939
932
933
925
935
957
954
952
949
939
957
960
955
954
944
950
968
965
962
959
958
955
956
970
967
961
959
961
952
956
966
967
961
962
962
960
950
951
973
959
968
964
957
953
969
962
959
951
958
964
960
957
959
960
950
952
968
969
960
960
951
952
959
966
961
958
957
962
956
963
971
964
961
958
957
956
963
970
968
966
962
965
978
977
961
960
975
967
960
957
953
960
960
958
960
957
959
973
977
967
967
968
967
963
965
979
979
972
977
975
967
971
975
979
978
962
969
983
986
976
961
969
980
974
975
975
966
967
975
977
971
974
973
959
968
976
975
970
970
956
962
974
975
968
967
962
957
963
957
939
940
943
932
935
945
957
951
952
952
939
935
948
950
944
948
943
928
943
953
943
940
930
934
956
946
943
938
930
944
959
953
953
949
947
958
960
956
960
951
954
966
963
957
955
948
949
961
962
958
958
959
956
948
946
963
957
957
953
952
947
958
959
959
953
950
958
967
969
960
949
958
975
956
936
937
942
942
933
940
960
955
958
948
946
970
960
954
948
945
937
940
964
959
954
961
951
950
959
964
965
950
956
976
961
953
949
959
970
961
952
963
970
961
957
959
973
970
963
959
966
967
966
959
948
955
968
957
960
953
957
977
970
970
963
961
964
973
965
963
952
951
962
961
960
961
948
956
971
958
957
953
950
940
957
959
958
951
955
967
959
949
953
957
957
953
944
948
939
941
957
941
934
926
943
949
939
938
927
943
952
943
940
928
939
955
944
937
933
950
954
945
943
935
929
933
946
938
940
939
927
944
949
946
943
927
943
939
941
935
931
928
934
940
944
947
938
934
944
957
951
942
929
933
943
942
939
933
932
927
940
951
944
943
945
952
959
950
955
949
948
961
956
955
951
948
947
959
950
944
939
940
953
948
946
950
935
937
950
948
945
944
940
925
899
945
939
918
912
907
925
926
927
931
919
939
946
941
949
958
957
947
947
956
957
946
944
956
952
951
941
938
949
946
943
946
944
938
947
961
953
953
951
951
946
945
950
955
949
948
942
954
953
955
947
951
961
958
953
945
948
964
955
956
953
950
937
955
950
942
937
940
948
945
939
940
929
929
939
946
940
937
936
928
936
949
944
942
943
933
932
949
944
943
940
940
931
928
942
940
938
934
935
928
931
945
940
936
934
927
920
926
939
931
931
927
928
938
944
940
937
937
938
931
942
947
942
938
940
936
926
949
952
946
938
943
959
955
956
947
942
956
957
955
950
953
945
945
900
956
955
950
948
954
960
954
949
944
948
957
951
948
950
945
939
941
960
957
957
956
951
946
949
964
958
957
958
958
945
949
963
962
953
954
948
942
942
951
956
952
952
950
949
937
940
953
950
949
953
954
944
939
945
953
953
955
959
960
953
947
958
955
956
955
948
941
945
956
957
957
949
945
950
957
958
957
951
942
948
959
953
952
952
949
935
946
956
957
957
960
960
945
951
965
964
966
964
959
965
971
970
969
964
947
957
965
958
957
960
958
947
952
962
960
957
957
957
943
952
956
955
958
958
956
954
961
966
965
957
953
956
