rr
997
946
933
870
853
910
1012
990
1000
1035
1053
1076
1057
1005
1004
1048
1081
1069
1045
1041
1042
1000
1021
1054
1040
1002
1022
1043
1083
1076
1004
1019
1054
1075
1062
1019
996
1032
1058
1047
1019
974
964
951
952
1027
1068
1112
1119
1122
1122
1126
1121
1125
1100
1107
1118
1100
1127
1152
1118
1097
1087
1119
1130
1147
1140
1133
1097
1073
1127
1155
1176
1173
1131
1090
1077
1103
1125
1136
1140
1092
1034
1042
1054
1057
1070
1057
1036
1080
1134
1133
1122
1073
1041
1069
1099
1115
1145
1123
1082
1037
1002
976
1011
1083
1125
1107
1120
1110
1063
1038
1043
1048
1072
1054
1029
1039
1056
1068
1054
1019
975
941
955
992
1030
1041
1063
1056
1032
1008
1022
1058
1061
1061
1064
1057
1035
1003
1022
1019
1053
1045
1076
1059
1059
1050
1036
1033
990
934
917
939
980
998
969
938
912
914
919
915
892
871
885
908
934
939
912
922
961
972
972
944
913
947
946
965
960
941
951
940
921
950
993
991
1023
1023
1000
962
981
1018
1040
1071
1063
974
990
1007
1017
985
956
973
983
1026
1035
985
952
1001
1011
1028
1032
1000
1036
1082
1107
1105
1022
1042
1114
1112
1078
1095
1097
1082
1096
1125
1154
1135
1090
1085
1098
1088
1087
1019
1045
1092
1112
1095
1145
1049
1008
1039
1128
1125
1135
1117
1113
1039
1073
1133
1152
1123
1103
1022
1038
1077
1132
1140
1138
1142
1145
1132
1108
1049
1118
1082
1105
1103
1081
1001
1106
1087
1111
1108
1054
987
1092
1123
1083
987
1080
1092
1074
1081
1033
1018
1075
1109
1079
1020
1027
1084
1097
1116
1049
1055
1091
1099
1037
1007
1016
1070
1045
1068
1059
1030
1095
1094
1123
1117
1116
1105
1119
1209
1128
1065
1092
1102
1104
1076
1025
1046
1078
1095
1082
1017
1043
1102
1102
1102
1082
1093
1068
996
1062
1125
1112
1141
1156
1114
1073
1170
1139
1132
1118
1129
1086
1053
1040
1079
1133
1078
1066
1164
1158
1092
1044
1071
1095
1103
1007
1064
1115
1066
1041
1040
1109
1105
1040
1036
1095
1086
1037
1053
1071
1094
1068
1013
1060
1103
1087
1053
1074
1131
1141
1150
1110
1077
1094
1114
1119
1107
1086
1120
1139
1113
1048
1048
1085
1098
1125
1061
1033
1019
1038
1073
1064
1069
1050
1021
1066
1071
1005
918
892
843
835
899
957
1020
1015
996
1018
1048
1049
1038
1038
1023
1073
1055
1069
1047
1023
1010
1055
1067
1112
1145
1141
1098
1044
1058
1077
1082
1102
1099
1057
1035
1063
1082
1090
1045
1009
1027
1069
1109
1142
1145
1131
1082
1049
1030
1038
1062
1082
1096
1082
1021
1050
1086
1118
1112
1119
1134
1105
1059
1055
1076
1121
1125
1109
1057
1030
1054
1073
1076
1067
1011
1014
1073
1075
1082
1077
1018
983
1008
1013
1024
1069
1026
985
1052
1119
1125
1111
1046
1051
1062
1071
1104
1104
1071
1097
1078
1076
1006
987
1027
1076
1089
1071
1011
1028
1050
1020
991
964
984
1021
1072
1102
1073
1089
1084
1080
1082
1061
1050
1084
1095
1088
1079
1027
1063
1059
1120
1074
1064
1094
1125
1149
1091
1013
1016
1070
1075
1084
1053
1027
1074
1152
1138
1073
1035
1059
1060
1112
1098
1044
1108
1182
1165
1094
1031
998
1086
1089
1035
1060
1078
1114
1112
1038
1037
1088
1080
1074
1029
1026
1052
1068
1064
1033
1084
1098
1119
1092
1001
1003
916
853
885
998
1022
1023
1019
1035
1035
985
970
1035
1052
1083
1058
1029
1078
1110
1121
1082
1043
1072
1085
1108
1071
1080
1076
1121
1099
1066
1107
1125
1116
1068
1047
1097
1137
1167
1174
1144
1143
1129
1125
1048
1065
1053
1069
1037
1011
1033
1056
1045
993
1000
1037
1050
1000
1000
1016
1026
1014
995
1008
1067
1087
1082
1033
1035
1052
1060
1081
1099
1065
1053
1027
1022
981
940
964
964
990
952
917
943
947
969
929
896
908
921
945
929
893
899
913
905
915
891
911
946
946
935
963
996
1001
963
981
1002
1015
1015
963
972
1010
1019
1012
1000
1011
1022
984
942
968
1006
1050
1014
997
1027
933
894
856
829
855
872
869
830
810
854
933
1001
1048
1056
1056
1066
1066
1071
1078
1063
1064
1066
1076
1021
1005
1068
1061
1073
1067
972
1006
1038
1068
1084
988
1021
1057
1040
1051
1005
1014
1020
1015
1011
969
976
997
1020
1052
1042
1007
1033
1052
1060
1045
997
1004
1028
1022
1007
1001
1026
1052
1029
1017
1050
1074
1074
1043
1017
1039
1049
1041
992
1000
1009
1022
1016
1003
1036
1052
1000
983
1020
1036
1045
994
955
946
988
1051
1062
1039
1025
1016
1027
1028
1039
1020
997
1027
1039
1045
995
988
1031
1059
1093
1099
1084
1027
941
940
943
