rr
996
981
988
1012
1009
1013
993
986
990
1028
1003
1046
1037
991
976
998
1017
998
955
987
1008
1034
994
981
1000
976
967
951
990
982
947
974
951
942
952
940
918
949
950
967
935
942
951
968
985
986
996
989
989
961
997
997
1002
954
957
957
965
966
928
934
950
971
961
922
949
950
979
911
906
924
921
909
875
918
914
914
880
883
900
875
838
839
861
867
864
860
865
870
855
830
856
844
843
854
846
845
856
854
859
849
827
858
861
861
867
855
828
875
864
855
832
858
859
856
825
862
860
887
916
913
925
942
953
958
918
958
957
953
918
939
942
943
906
946
951
951
910
952
935
943
904
912
957
957
955
921
951
957
952
915
906
906
934
928
889
890
933
936
940
897
903
926
920
886
902
933
939
931
886
920
917
915
880
892
936
931
904
894
894
911
907
875
875
901
912
934
930
936
943
947
942
919
926
957
938
941
902
906
937
930
922
880
910
915
926
875
878
908
901
895
866
875
891
880
873
840
858
891
891
858
851
865
892
884
834
840
870
869
841
844
888
907
922
916
915
915
921
928
930
888
889
915
922
931
902
896
896
950
942
924
915
906
938
933
951
955
914
935
964
937
921
907
939
924
883
889
941
953
973
939
920
933
929
941
916
907
916
917
921
907
907
943
940
955
916
935
970
955
927
944
953
984
957
959
929
921
922
934
926
915
922
961
968
992
985
984
976
996
1003
980
962
992
995
992
974
946
968
1010
1020
987
995
1002
1001
973
970
980
978
956
957
976
965
940
923
936
937
938
927
913
931
962
976
945
938
968
959
922
914
929
951
928
905
898
915
915
914
897
897
922
881
882
876
910
899
861
869
895
877
849
863
871
893
862
848
847
876
869
838
848
850
876
884
902
875
887
869
896
886
869
870
875
908
902
875
875
869
894
865
850
851
882
886
858
851
852
869
842
842
841
872
864
834
849
880
876
878
847
848
851
875
884
853
853
848
875
848
847
876
882
893
871
885
933
940
940
940
905
907
914
940
936
896
893
903
919
896
910
919
953
939
915
905
867
828
844
834
859
875
888
894
902
909
920
916
915
917
936
926
928
953
972
959
971
981
982
949
947
967
982
990
948
939
942
952
960
950
953
970
982
975
950
945
945
937
920
937
940
941
932
929
985
980
971
967
991
991
982
962
969
995
1014
1004
977
975
1000
1013
1016
998
993
998
987
963
984
1012
1028
1003
993
1003
988
968
957
957
981
994
981
975
1000
1014
970
958
959
993
968
956
977
997
997
962
964
964
965
942
948
953
940
924
934
943
980
928
917
920
924
924
918
911
914
925
936
915
915
928
933
933
919
926
971
956
941
940
953
944
915
931
941
947
935
945
950
941
921
930
932
938
924
934
955
992
961
962
969
944
920
937
962
959
941
947
944
987
963
942
961
987
987
972
946
958
980
993
970
958
970
969
939
919
931
950
932
922
931
956
958
925
935
934
931
893
898
878
840
856
875
895
947
966
945
941
955
957
940
948
962
957
931
946
954
932
938
966
972
957
965
975
960
944
958
996
981
957
983
994
995
1006
998
975
992
988
1015
1002
961
954
965
964
937
934
950
969
970
941
939
934
948
917
918
939
946
920
914
918
953
1003
977
993
1002
1000
1000
973
971
978
981
952
957
