rr
1021
1000
954
988
998
954
932
973
997
965
998
1012
986
953
960
948
931
944
1062
1112
989
975
1029
1025
987
1024
1035
1023
982
1040
1006
957
1023
1062
982
984
1032
1047
1022
1024
1036
1026
994
1030
1067
1035
957
959
1069
1016
1023
1109
1079
979
1016
1054
1041
986
943
991
966
1015
1145
1113
1026
1039
1025
998
1023
1102
1027
960
1032
1092
1038
987
1040
1022
954
950
1074
1092
1094
1121
1067
1042
1040
1042
1045
1085
1078
1018
1068
1066
1007
983
1013
988
974
1001
1045
1043
985
975
984
1012
954
927
977
1042
1014
1041
1050
1009
968
1015
1053
1063
1003
1003
1047
1091
1000
987
1033
1050
1032
1068
1052
992
942
975
1029
1009
989
1032
1042
968
897
924
1034
1017
1128
1157
1049
1035
1035
1024
959
986
998
967
1085
1128
1052
1015
1026
1019
989
970
1073
1085
1008
1059
1039
993
954
1000
1048
989
969
1025
981
961
1096
1092
1021
1046
1041
946
924
979
978
957
1083
1097
1038
954
958
1034
1016
992
1042
1047
990
938
947
957
909
872
933
1048
1014
1069
1093
1039
927
925
974
964
982
1088
1096
1025
1043
1105
1082
1025
1033
1028
984
1073
1165
1088
1026
1008
1064
1048
985
1006
1039
1049
979
900
884
810
772
1196
1091
1025
966
937
964
971
933
929
992
997
931
973
1069
1095
1055
967
996
1046
1053
1028
1071
1082
1060
964
944
1069
1083
976
1024
1009
1005
1040
1154
1097
1032
1036
1104
1042
998
950
912
1098
1038
1057
1063
1038
1070
1084
1060
1015
941
953
1105
1064
978
1061
1071
975
915
945
1121
1066
1004
1015
1063
987
925
981
1150
1082
1015
974
1035
1120
1058
1014
1033
1034
1022
1075
1106
1108
1069
1058
1051
1036
1010
1010
988
880
850
905
1003
1002
1032
1093
1071
1010
1036
1063
1008
980
1058
1108
1070
1062
1045
956
942
953
1010
992
1088
1094
1038
1073
1096
1063
1105
1055
1022
1032
1087
1093
1098
1068
1040
1050
1030
981
967
1082
1046
980
989
1068
1004
919
848
924
1111
1117
1067
1004
942
938
983
957
982
1040
994
981
1018
984
946
971
989
998
966
1008
1011
1018
1011
1044
1060
1045
1025
1007
967
1016
1069
1059
1018
1017
1034
1000
962
1008
1026
978
960
951
908
841
800
800
990
1007
1040
1000
970
976
973
930
1039
1106
1007
1046
1072
1004
971
1005
1026
982
1059
1079
1049
976
1002
1039
1081
1091
1110
1074
1026
980
1026
1053
1078
1030
986
1028
1077
1057
1040
1037
1034
1013
1046
980
904
884
1068
1068
966
902
968
1064
993
991
1140
1097
1058
1072
1006
1028
1045
1043
986
977
1003
1000
990
1064
1046
992
1033
1040
989
981
1039
1016
941
920
1020
1140
1055
987
971
944
882
875
979
997
966
1007
1225
1091
1061
1073
1060
1018
1031
1028
1033
1000
957
966
1029
991
973
1045
1114
1107
1022
1021
1099
1118
1102
1082
1059
1070
1054
1026
1024
1027
1021
1037
1022
1047
1125
1090
1042
1040
1043
1009
947
866
801
810
1016
1002
1040
1061
1051
1031
1056
1075
1075
1067
1082
1082
1085
1087
1054
1052
1051
1040
1027
995
1002
1053
1022
1005
1039
1042
1023
986
898
926
1106
1040
912
845
969
966
905
888
966
967
946
1088
1180
1135
1034
1044
1067
1017
949
1002
1044
993
1027
1064
1077
1033
992
985
995
1074
994
968
1015
1092
1039
1072
1108
1020
982
1051
984
957
992
972
942
956
931
838
776
745
716
694
681
668
658
654
651
660
672
684
695
710
708
715
727
721
694
695
680
661
655
636
630
635
653
708
762
789
829
820
771
754
747
740
722
760
821
833
855
780
752
748
