rr
931
905
915
871
869
908
889
864
885
836
898
961
941
857
879
913
954
901
955
975
903
966
991
924
956
943
893
924
935
930
894
940
984
928
906
923
938
901
910
963
968
964
927
898
950
981
929
867
861
857
893
878
922
1007
932
921
980
939
925
985
921
940
953
895
934
939
900
924
990
940
917
976
972
965
959
909
928
890
924
912
913
988
1005
959
901
881
927
878
931
940
894
962
952
965
868
834
875
892
840
957
891
913
941
893
907
914
946
904
911
923
952
908
943
910
926
862
797
845
899
973
937
956
980
940
986
943
915
953
907
947
947
915
962
894
922
969
944
883
903
1007
995
1008
967
941
959
959
938
950
929
885
972
977
951
937
957
921
970
938
907
957
1029
1072
1040
942
967
919
851
841
907
965
970
918
1001
1020
936
969
1000
948
951
1042
1003
982
1078
1010
925
963
971
917
1000
969
1042
1030
979
910
957
933
897
956
945
914
948
930
878
914
935
885
848
894
1059
1024
919
863
853
836
864
831
772
777
843
897
1001
943
914
946
875
859
912
939
884
895
935
899
950
980
984
936
989
1001
1001
938
984
1005
982
961
911
966
941
901
954
966
924
947
982
1005
983
1005
986
922
989
1033
1000
912
896
911
916
900
969
1005
915
978
1001
924
988
956
1007
1005
1001
984
949
939
971
916
990
966
944
1016
985
918
992
970
921
958
995
936
1000
984
934
967
927
984
969
931
971
920
929
963
904
921
931
897
941
970
940
871
875
809
803
898
946
963
942
961
967
928
955
1026
926
1038
1094
1040
1065
1039
957
946
1007
1060
1047
1024
940
1006
980
913
869
950
1039
1004
939
960
1036
1025
982
924
985
1000
993
944
1014
1020
959
976
1003
1014
943
1024
1029
976
943
986
986
977
922
929
968
993
982
931
882
949
1041
1008
1030
996
1005
1002
948
890
930
972
986
945
926
977
1005
966
915
890
938
1019
1004
923
957
1013
1004
942
927
957
962
908
931
975
1009
990
920
947
947
952
923
885
892
917
907
883
870
905
907
884
914
943
844
780
781
926
917
1054
1074
991
998
943
893
950
971
915
909
963
1032
948
1016
1067
994
881
907
966
948
915
970
1027
1032
944
880
919
926
907
927
868
884
990
1012
993
921
1034
1078
1076
1044
973
1053
1134
1122
1030
1094
1058
972
1015
1091
1157
1032
1103
1094
1080
1025
1040
1066
1059
990
1008
971
936
913
951
1013
974
888
928
948
944
896
941
949
946
971
937
932
906
911
885
875
914
928
861
816
901
917
907
868
951
960
888
847
902
941
925
857
875
937
960
969
897
831
867
945
952
960
963
915
866
878
905
835
766
811
894
854
931
938
883
852
829
882
886
887
833
826
926
960
926
848
840
850
854
836
815
873
915
912
904
818
843
845
873
931
863
833
840
869
866
811
792
844
904
933
846
862
864
911
914
881
853
873
894
891
839
811
886
876
884
855
798
790
890
915
956
927
883
842
880
893
908
889
838
797
794
921
914
911
922
918
927
928
863
866
861
887
900
833
799
850
842
875
906
829
846
845
819
882
917
938
890
921
957
945
954
922
861
893
887
913
883
912
893
846
770
786
868
855
800
841
924
890
833
863
862
881
860
837
884
929
911
871
886
899
937
890
869
955
955
976
947
872
875
926
942
957
942
963
875
838
936
986
934
898
821
794
820
845
860
879
937
961
902
841
820
924
911
910
905
911
894
847
884
934
976
963
902
863
890
953
1013
986
975
928
892
928
988
953
915
932
948
976
898
847
909
941
934
951
963
900
845
887
869
806
758
796
859
890
847
820
854
979
954
953
906
858
892
889
875
826
882
916
918
915
915
914
958
960
882
887
888
895
886
888
949
915
879
837
863
890
902
875
820
845
851
830
796
846
993
923
915
902
846
823
869
893
928
913
901
872
829
846
852
851
820
832
865
869
839
873
917
956
963
971
957
939
913
907
956
964
966
986
904
952
960
897
898
912
937
867
905
916
865
891
958
1007
928
997
992
948
889
919
982
939
968
1013
1026
950
933
986
1064
1077
1015
