rr
1022
1027
1084
1118
1105
1039
986
1006
1032
1047
1024
1037
1084
1075
1045
1068
1101
1070
1044
1096
1056
1031
1071
1040
1057
1104
1094
1017
1059
1067
1075
1026
1044
1081
1097
1043
1085
1113
1097
1047
1070
1102
1085
932
962
1034
989
1029
1068
1131
1169
1081
1051
1102
1126
1117
1047
1098
1096
1088
1024
1051
1083
1000
1041
1093
1120
1107
1128
1125
1071
1073
1113
1116
1090
1065
1125
1126
1115
1029
1044
1067
1072
1047
1009
1054
1079
1090
1086
1023
1007
1042
1088
1033
1065
1095
1117
1072
1002
1019
1039
1056
1056
1010
1071
1115
1115
1066
1109
1129
1115
1053
1030
1090
1111
1111
1060
1061
1114
1125
1122
1044
1054
1086
1110
1084
1047
1084
1087
1078
1017
1039
1083
1085
1019
1069
1091
1101
1026
1049
1077
1091
1056
1033
1077
1114
1123
1058
1093
1109
1093
1028
1056
1106
1125
1055
1089
1122
1099
1042
1090
1114
1098
1041
1090
1103
1100
1040
1101
1090
1071
1044
1112
1130
1106
1033
1010
1055
1072
1072
1014
1033
1059
1072
1021
1022
1047
1068
1047
1015
1047
1058
1066
1017
1029
1059
1077
1056
1004
1037
1054
1055
1001
1003
1033
1041
983
981
1027
1070
1034
1038
1069
1087
1032
1001
1060
1077
1054
1036
983
978
1025
1065
1026
1000
1029
1058
1022
976
996
1026
1009
991
1030
1050
1022
988
1036
1055
1056
1040
1003
1045
1063
1073
1027
1025
1076
1098
1095
1025
1020
1059
1070
1057
1002
1040
1083
1086
1037
1053
1100
1107
1040
1057
1088
1125
1067
1040
1098
1115
1119
1053
1025
1083
1105
1100
1033
1037
1062
1062
1009
1029
1064
1078
1016
1015
1040
1063
1010
983
1030
1065
1053
1000
1042
1069
1054
1000
1003
1039
1076
1058
1079
1130
1146
1054
1112
1084
1027
943
968
1017
1048
975
886
987
1058
1026
1038
1071
1098
1108
1026
1049
1053
1063
1009
992
1049
1048
1119
1062
1045
1097
1022
1057
1085
1098
1010
897
935
994
1049
1072
1059
1061
1058
1060
1059
1001
1015
1033
1054
1069
1052
1008
1060
1064
1013
1020
918
959
1058
1095
1092
1080
1026
1077
1092
1113
1058
1044
1089
1111
1125
1122
1064
1089
1097
1104
1057
1064
1087
1116
1121
1083
1040
1071
1106
1108
1047
1072
1085
1104
1126
1114
1058
1125
1146
1112
1069
1118
1113
1041
1047
1095
1075
1032
1007
1049
1098
1107
1036
1013
1041
1051
1038
1008
1046
1055
1057
1010
1029
1029
1045
1010
983
1014
1021
1001
971
992
1000
998
957
962
988
1015
975
971
1008
1027
1013
967
994
1018
1022
968
996
1014
1020
979
954
998
1026
1046
1000
1001
1020
1028
979
984
1039
1068
1079
1001
979
1013
1044
1016
983
1026
1067
1069
1017
991
1041
1050
1033
993
1031
1054
1035
1000
1050
1063
1060
995
995
1009
1029
1001
984
1019
1050
1068
1022
994
1040
1068
1071
1015
1032
1050
1056
1060
1015
1024
1041
1084
1119
1035
922
966
1059
1084
1073
1074
1084
1092
1039
1034
1053
1090
1107
1112
1079
1047
1075
1107
1107
1105
1026
1043
1074
1090
1078
1017
1037
1070
1093
1060
1003
1039
1050
1065
1079
1028
1019
1041
1061
1080
1026
1014
1030
1047
1040
991
1010
1040
1056
1022
1033
1024
1067
1061
975
903
955
951
895
828
831
891
925
897
912
