rr
873
827
882
884
868
875
868
868
871
872
877
882
888
832
836
843
903
907
897
905
850
907
910
845
849
907
906
915
909
915
902
904
914
857
915
851
915
850
836
906
905
905
913
915
911
844
913
912
916
911
846
912
844
907
858
908
910
852
856
911
911
905
850
852
846
843
854
906
908
907
851
910
909
854
851
860
915
916
912
851
916
915
913
856
907
848
857
912
854
912
844
848
854
913
913
853
911
847
853
850
910
901
906
911
910
846
855
903
907
905
907
841
840
850
846
841
910
905
846
911
856
912
849
851
903
848
853
842
851
898
907
907
839
843
905
844
905
911
848
900
911
898
903
858
925
929
924
924
853
900
907
903
889
845
903
909
831
898
899
900
888
827
834
895
893
892
897
887
832
903
844
829
826
824
866
871
805
875
873
880
889
894
841
889
845
846
900
898
898
902
847
909
851
914
852
906
843
912
847
849
913
898
907
847
911
909
847
904
907
903
899
895
848
902
840
900
838
837
842
900
900
898
839
900
847
839
834
900
902
844
840
844
838
903
848
848
841
843
848
852
843
902
840
842
848
899
842
849
844
908
906
849
900
900
898
900
844
902
903
851
838
895
904
907
841
847
900
901
836
897
846
845
901
854
839
842
837
900
843
844
844
843
838
836
905
903
848
845
834
894
902
906
900
901
841
837
891
895
834
828
825
830
884
826
830
890
830
831
892
896
895
832
830
832
830
830
827
734
802
919
994
937
864
854
842
842
846
834
878
894
877
825
869
877
892
837
886
904
885
829
887
838
840
886
890
832
892
831
892
841
904
847
902
840
909
902
847
902
836
843
900
842
840
845
842
837
895
839
843
837
829
836
839
846
836
835
834
833
832
833
835
836
834
843
835
897
900
838
900
845
840
846
845
895
841
845
843
840
838
832
895
838
836
892
831
827
833
834
838
841
832
888
895
843
897
832
832
838
831
894
843
840
844
844
847
844
836
840
840
839
843
836
829
836
845
837
837
841
834
834
840
840
838
832
839
847
840
842
897
826
881
893
836
832
832
828
830
826
886
893
899
842
843
844
844
848
847
851
847
850
904
842
849
848
843
846
844
839
891
897
840
843
837
831
835
900
837
833
831
829
890
837
836
842
840
837
832
826
832
835
831
830
833
833
834
833
831
885
838
835
833
834
830
825
821
823
825
829
830
825
835
835
839
891
894
832
836
832
833
835
832
832
834
650
831
832
836
836
837
838
832
887
899
835
838
831
889
832
890
892
890
889
824
888
832
832
831
830
826
828
888
829
833
834
834
832
834
832
830
889
834
835
834
831
829
838
843
845
895
832
897
840
838
839
835
896
838
840
896
833
834
893
824
827
834
836
832
831
889
885
827
822
875
820
884
728
830
825
818
820
825
827
891
829
825
829
816
877
825
824
830
828
826
822
885
834
830
829
827
830
882
826
892
832
832
839
834
836
827
825
829
821
807
816
817
821
875
817
807
869
818
876
824
821
824
815
816
815
876
826
875
812
856
856
860
803
806
809
810
818
825
827
827
881
837
832
831
828
834
835
831
884
827
833
834
830
827
827
894
835
892
837
837
829
895
840
829
883
891
896
837
832
831
833
830
830
829
830
836
829
892
840
847
844
905
840
