rr
913
944
919
883
903
904
856
838
873
901
875
869
902
926
915
862
885
913
929
895
841
869
889
885
896
930
956
907
900
910
875
837
869
903
883
912
939
890
892
929
945
917
911
937
940
894
906
925
952
934
987
1002
974
924
933
936
956
908
939
982
990
915
920
961
1013
993
946
985
1000
1012
1003
1000
993
949
931
951
989
956
970
1013
979
929
965
993
958
923
946
960
933
878
904
941
942
885
910
942
924
867
896
920
900
858
894
922
917
887
941
954
931
882
928
942
931
893
918
948
943
882
882
913
942
905
955
1016
1021
962
977
988
977
932
957
961
949
890
913
950
935
894
943
960
934
951
957
934
918
946
941
899
892
923
930
901
920
958
946
885
894
917
953
995
1029
1048
1021
942
947
958
949
970
1028
1030
954
959
977
953
923
968
995
946
917
965
953
913
966
1016
990
930
961
979
975
921
947
959
936
895
937
974
946
978
1009
986
923
952
998
984
924
953
987
955
900
943
979
963
923
915
930
964
933
963
1002
986
939
945
967
965
932
935
961
951
887
897
923
939
911
901
947
956
923
935
944
945
903
947
961
934
875
899
967
1006
954
998
1029
992
926
946
963
951
917
946
953
934
897
935
980
955
913
928
908
877
852
887
924
917
877
908
908
872
892
927
927
880
883
907
940
906
925
941
930
906
956
987
931
922
938
947
916
904
937
944
908
881
913
947
962
924
967
996
973
921
929
915
919
882
880
932
976
946
979
978
945
912
917
939
922
902
925
945
922
917
929
925
912
956
987
976
930
949
962
961
910
942
980
966
916
945
971
962
914
915
950
973
940
928
943
947
898
882
937
977
939
939
965
960
915
901
938
948
894
875
928
968
956
910
926
960
979
947
910
926
926
896
863
876
898
850
837
833
823
820
866
900
896
860
849
856
859
861
889
900
863
839
869
877
831
783
815
848
878
835
821
841
851
855
830
876
903
879
893
905
888
848
880
897
895
840
862
891
902
863
889
928
917
860
865
911
918
867
867
926
911
868
912
952
915
858
886
925
931
885
880
915
940
910
879
913
930
879
899
912
897
848
878
919
904
895
916
926
896
895
923
935
884
886
902
901
873
916
954
926
803
783
813
851
855
831
883
881
832
834
856
870
828
814
815
825
805
853
876
864
822
877
889
858
893
921
897
871
899
904
875
848
883
919
905
889
939
962
900
917
953
942
891
890
930
949
884
900
949
964
937
984
995
967
976
988
984
932
954
983
988
944
969
977
919
917
920
953
925
963
1000
963
958
970
963
915
955
988
930
935
946
958
916
942
984
961
919
962
983
938
948
989
977
924
985
1033
1002
962
970
972
923
952
971
975
933
974
1000
979
946
965
993
961
972
1003
1015
964
980
987
984
951
993
1012
1016
976
993
1004
996
963
1022
1045
1020
947
984
990
920
904
936
957
905
906
921
927
881
916
964
977
929
936
960
949
901
911
922
912
892
936
978
948
948
963
965
919
917
966
991
959
906
944
959
947
973
998
1007
998
989
942
891
837
781
750
775
742
733
707
698
678
668
665
654
647
636
630
626
619
613
609
613
609
612
605
608
612
616
625
630
633
625
631
625
623
626
649
645
662
665
660
646
642
636
