rr
734
719
709
712
716
717
718
707
706
726
745
767
767
747
736
751
743
748
745
719
720
736
748
761
761
745
738
741
693
825
754
745
730
736
755
770
777
763
750
747
750
760
759
750
751
728
719
709
718
722
731
731
726
707
659
764
712
727
731
710
712
723
726
720
706
705
705
720
726
725
738
713
705
718
728
736
737
733
715
710
723
737
734
729
728
740
748
750
747
722
707
705
715
740
750
763
759
735
731
757
752
753
739
723
717
735
735
757
765
745
755
757
769
766
746
728
750
763
773
748
751
766
778
759
738
738
751
753
759
732
715
726
725
740
740
733
750
769
786
781
772
750
735
717
707
756
746
756
755
727
723
733
741
755
757
738
739
750
770
763
760
755
756
747
730
725
745
759
761
764
746
742
742
762
762
776
769
743
734
724
752
760
753
772
748
734
724
737
755
766
763
767
740
716
720
729
738
742
743
739
707
689
707
716
726
710
695
680
684
707
706
726
718
699
694
709
721
721
722
696
692
707
719
717
691
682
695
699
700
702
688
692
727
729
713
706
685
675
687
692
702
711
716
718
715
740
734
723
706
695
693
717
740
761
750
740
742
750
751
738
722
709
706
723
739
742
736
732
732
750
770
766
750
742
750
761
764
762
737
728
747
762
770
767
751
742
765
761
752
739
728
726
753
776
791
788
768
754
765
777
776
759
753
738
755
762
774
764
750
732
744
771
789
793
778
752
738
748
759
757
747
722
712
730
694
834
770
761
742
732
745
752
761
747
737
746
763
772
781
747
741
752
737
734
733
712
715
732
741
750
741
726
719
736
752
742
739
718
708
729
734
750
765
751
740
739
742
750
770
757
750
744
762
779
776
782
750
729
726
735
763
770
779
750
730
753
767
768
761
742
731
742
745
755
740
681
746
716
737
762
773
753
731
710
676
683
700
706
720
721
720
708
696
693
668
645
675
719
729
726
714
720
734
727
726
703
695
705
711
720
706
693
723
727
725
709
698
709
711
712
711
694
692
709
730
734
725
719
732
736
744
740
722
721
732
739
750
748
746
722
730
728
741
742
751
775
777
855
815
790
752
734
739
750
751
748
735
721
709
712
733
743
725
714
723
726
729
737
709
709
700
716
697
676
680
688
696
705
697
679
690
701
710
687
678
689
709
714
718
722
702
687
705
707
705
680
679
673
715
747
775
760
738
758
750
756
730
716
721
726
746
729
715
727
738
735
734
711
713
724
729
739
720
717
726
722
724
716
712
715
725
726
733
726
723
727
735
728
729
713
709
714
731
750
752
736
727
742
750
742
723
721
739
738
739
729
727
735
731
733
723
712
708
725
732
745
746
725
721
739
742
746
740
720
716
730
725
721
667
745
718
733
746
695
756
715
731
732
681
727
710
741
748
725
718
739
743
750
727
706
725
729
730
715
712
745
753
763
758
739
725
745
738
735
716
705
726
731
736
726
721
738
751
757
735
739
720
708
729
750
745
734
727
722
709
727
733
729
726
700
693
716
715
717
699
696
710
724
743
720
708
711
727
726
716
700
716
726
733
722
719
740
740
744
723
705
707
720
732
750
728
719
721
725
730
707
707
696
702
718
736
732
739
718
704
722
728
736
747
734
722
731
720
720
703
697
707
714
719
711
709
720
728
665
797
701
719
736
740
720
714
731
744
750
736
729
750
750
744
721
709
718
715
718
707
701
721
720
722
716
702
716
714
716
711
707
719
739
736
726
711
706
719
723
725
701
686
701
721
728
735
725
711
707
729
727
726
712
719
743
748
750
729
714
716
726
742
750
723
712
708
730
745
753
760
738
743
743
750
755
750
731
719
705
708
736
758
771
780
769
775
753
759
767
768
772
769
757
748
734
729
748
779
794
807
785
766
763
760
768
760
747
744
782
814
844
837
799
781
786
783
776
771
750
736
750
754
774
759
741
738
750
740
719
716
707
679
654
685
679
688
713
727
712
729
713
694
707
700
702
684
689
705
712
721
707
716
723
733
728
