rr
957
973
980
934
980
986
1001
944
970
1006
1000
982
988
910
885
989
970
984
907
932
954
938
872
865
905
969
915
902
970
978
948
902
922
906
903
849
816
792
849
899
875
883
952
995
1019
982
979
921
905
965
1010
952
909
962
1000
983
944
960
1020
995
950
948
1011
1002
988
927
960
1000
966
923
917
977
983
1020
930
895
1013
1028
1072
1053
960
973
976
977
1002
979
931
914
938
950
955
880
909
948
960
966
966
962
920
879
911
943
935
859
871
1037
968
912
928
989
1013
1013
957
936
1022
1048
1029
998
962
1016
1011
943
992
1014
996
935
1000
1001
984
933
896
895
957
1058
1033
1019
1012
1000
935
912
969
966
950
928
967
995
988
945
992
1014
1012
933
908
896
1031
1032
1029
1027
1010
992
961
943
921
954
913
915
838
829
947
1010
1009
983
898
891
972
992
981
998
922
918
973
1046
1034
1007
958
1017
1012
1020
981
916
926
1019
1031
1027
1025
941
948
988
995
986
972
929
930
986
978
1020
997
962
954
900
867
912
968
996
1001
986
940
907
915
942
1005
976
958
904
899
950
957
988
993
997
928
912
972
961
940
895
838
904
970
998
957
918
919
971
985
1006
977
935
908
986
1003
1008
1011
1003
973
925
935
977
1015
1036
1052
955
928
981
1049
1028
1023
957
947
989
984
921
963
992
1017
1030
948
997
993
1003
944
913
974
1081
1055
1030
951
971
992
971
944
979
1000
958
966
994
1003
982
943
990
1004
990
932
957
1003
977
960
948
866
822
941
1006
988
909
889
986
1013
998
940
963
991
943
929
1000
1013
993
935
1029
1008
946
906
993
1006
1016
984
973
1015
1008
1002
1014
1000
957
1013
985
987
924
939
1005
1040
1007
953
929
964
986
998
960
928
921
1026
1029
1016
998
1005
936
940
985
1016
1030
1025
953
947
990
985
966
956
919
932
984
969
969
949
925
913
979
990
1005
990
949
975
1002
946
915
1006
978
949
1017
1001
965
953
993
1011
1012
979
960
1009
1057
1058
979
1049
1081
1094
1053
1000
963
1013
1105
1144
1109
1044
1008
1060
1046
1029
993
960
983
1095
1105
1109
1018
949
1016
1067
1101
1117
1086
1035
1018
942
891
1007
1052
1066
1094
1089
1070
983
962
975
933
865
848
1019
1019
1000
1017
1032
1005
939
1030
1066
957
923
1010
1051
1067
1032
976
1026
1047
993
973
1046
1048
957
920
1007
932
960
872
825
795
823
920
946
913
939
972
923
938
971
941
929
956
997
953
934
982
975
902
871
945
1085
1035
994
1021
951
952
972
1003
983
979
944
975
979
1010
943
986
986
984
942
897
950
924
916
942
1024
1033
1011
982
949
946
1037
1012
1025
1040
1018
1010
1008
1024
1021
1025
1017
1018
1038
998
1019
1045
1052
1019
968
1018
1021
1016
1014
1011
958
923
991
1029
1067
1026
1000
1030
990
946
957
967
946
937
918
982
982
943
954
985
931
911
972
958
950
894
917
1039
985
894
848
890
973
903
920
945
962
916
973
985
986
965
933
986
1032
1018
963
1026
1067
1028
978
1000
1000
947
911
1036
1017
1028
1030
980
1012
1093
1063
957
1013
1061
1061
1064
1001
986
1079
1055
1127
1239
1060
