rr
763
766
746
738
750
770
768
708
788
793
782
753
759
771
774
762
772
781
787
784
761
757
750
717
743
758
748
729
739
771
763
746
732
694
655
802
786
757
750
763
733
714
717
738
731
739
799
754
750
790
785
752
745
747
786
735
744
742
732
680
772
816
767
707
819
796
758
757
784
782
750
762
755
735
659
672
702
691
797
783
805
767
714
763
754
739
729
731
724
715
709
678
653
628
620
654
665
683
713
713
689
702
701
696
678
688
698
697
695
682
696
716
714
723
742
765
754
730
717
725
731
703
705
728
757
738
714
707
707
693
741
790
817
796
772
781
746
691
758
771
739
729
691
760
762
738
763
747
721
703
724
715
717
702
730
728
715
718
722
722
707
730
738
734
712
728
735
708
710
750
750
724
755
782
737
747
747
680
651
731
730
727
719
737
737
741
742
720
733
763
756
753
809
773
746
767
801
751
691
755
707
747
684
750
781
742
683
695
687
658
640
637
613
636
702
730
757
813
782
716
654
713
727
707
714
723
738
742
678
738
772
750
711
798
741
756
707
712
755
735
694
750
724
655
722
728
776
693
687
687
662
691
700
723
757
767
762
718
724
754
766
751
679
681
766
730
694
772
720
707
678
659
612
692
761
712
761
769
745
740
728
723
689
659
576
615
642
662
616
699
731
757
702
708
707
721
713
682
694
705
717
708
713
718
735
722
750
752
745
707
713
723
729
713
722
714
723
706
648
697
769
738
723
730
719
691
685
704
737
756
773
701
761
797
766
750
717
783
713
751
769
791
804
786
789
739
777
707
762
727
791
771
722
728
715
744
701
767
754
683
694
744
739
739
689
762
743
710
805
777
758
730
729
759
690
698
686
739
678
699
701
754
710
739
745
679
718
726
747
750
776
781
754
796
705
722
691
600
660
670
671
655
660
656
654
575
661
697
750
742
707
708
732
720
654
716
721
738
755
765
766
743
728
692
671
674
734
684
673
690
727
722
745
744
729
743
766
716
670
704
630
677
693
711
753
717
677
678
725
704
707
719
668
731
730
724
722
732
712
660
724
742
772
775
750
766
726
714
743
761
767
730
754
746
739
721
732
682
700
768
683
675
694
752
759
748
741
744
753
750
744
695
762
750
708
733
797
750
743
822
771
759
820
823
791
805
754
781
801
802
758
730
783
787
718
694
748
704
712
743
739
747
750
750
731
734
683
720
708
657
717
734
662
670
668
726
657
709
655
663
713
660
711
694
732
683
696
739
739
684
761
750
681
753
725
777
741
753
717
783
750
748
691
767
687
751
773
