rr
792
753
813
883
817
783
794
816
779
756
790
817
787
791
843
933
831
805
851
823
800
832
947
892
809
814
844
775
782
829
824
777
781
807
803
750
760
789
798
778
814
830
772
771
802
837
743
733
765
739
741
793
819
778
738
726
696
696
719
736
748
830
866
798
820
887
899
807
857
905
819
862
929
860
789
796
886
868
814
836
886
788
788
856
881
805
857
899
864
801
832
882
815
794
853
895
836
799
821
859
794
795
838
846
802
783
800
814
772
835
881
785
782
835
819
787
815
849
790
800
854
895
820
782
809
782
756
797
835
832
784
786
786
752
764
815
823
796
812
829
772
769
792
805
782
790
815
793
748
750
775
824
771
763
782
765
751
750
772
819
805
779
834
873
805
765
772
797
804
799
826
849
787
775
799
827
805
792
819
848
816
796
817
805
791
799
819
783
758
783
817
790
808
830
794
772
780
790
751
747
758
775
753
753
768
771
750
766
808
796
756
724
755
695
712
832
784
748
790
815
851
794
801
835
876
871
806
810
828
816
803
807
810
807
794
774
803
801
786
790
803
783
764
779
807
800
770
782
856
839
800
774
817
875
788
773
806
788
752
772
747
724
697
762
851
790
783
859
896
818
833
875
925
904
840
898
921
842
840
869
850
819
828
851
816
788
833
903
852
808
833
835
832
788
777
811
834
790
799
856
875
819
802
853
852
800
806
795
799
770
753
721
702
734
755
750
785
811
811
775
772
786
831
805
791
804
837
819
793
802
806
791
783
802
846
821
784
783
823
846
794
778
789
784
768
747
792
790
781
786
822
832
786
766
790
793
809
798
771
794
838
790
766
763
805
826
798
803
856
932
867
885
919
1016
862
846
897
983
971
876
885
929
862
806
825
845
803
777
760
723
709
741
755
742
734
769
800
792
767
786
824
849
800
810
820
786
792
817
833
802
799
828
803
783
800
824
799
790
819
811
776
778
823
846
812
797
831
833
804
791
797
775
766
817
876
859
807
855
1063
931
833
855
908
993
854
847
912
968
944
862
913
979
967
836
849
911
858
820
808
775
735
755
750
759
824
868
798
781
822
860
866
824
832
909
852
803
829
893
904
842
870
932
914
838
865
909
927
858
877
957
875
821
815
792
775
734
722
738
730
728
710
704
771
877
788
780
827
910
914
819
796
756
730
791
813
762
753
735
707
730
737
701
709
771
750
758
879
989
967
929
986
971
852
858
936
932
873
943
982
968
864
869
903
875
810
902
933
885
837
898
973
861
832
869
866
814
808
873
892
812
789
819
870
851
819
880
932
885
846
872
901
824
833
896
913
817
810
865
860
787
742
747
738
745
800
878
832
833
878
883
824
837
919
952
854
868
920
908
845
842
893
916
844
877
929
965
868
867
924
919
863
903
957
869
829
862
853
803
790
826
907
875
843
825
776
741
740
756
776
850
895
832
811
890
949
854
813
885
917
858
827
884
894
834
857
934
892
836
868
884
835
821
887
917
869
808
819
811
814
829
837
832
769
751
776
776
789
848
905
812
793
803
860
914
844
849
891
906
852
805
814
875
923
932
861
819
865
898
856
833
868
921
875
822
859
921
864
827
861
888
830
817
797
745
727
747
790
875
893
813
798
846
887
855
805
823
869
1005
906
854
912
921
871
941
969
866
884
914
944
883
930
878
879
894
845
849
875
