rr
926
933
938
871
924
939
929
1019
1095
895
1103
1045
857
1003
1006
875
1029
1156
902
901
954
841
825
913
832
939
955
834
921
944
870
1000
932
878
1008
968
865
979
895
843
1009
907
839
975
855
805
898
908
817
906
1005
828
823
925
850
802
848
946
838
1032
1008
851
919
1002
866
916
1131
943
878
1026
853
1000
1147
871
883
969
849
939
906
966
920
918
887
946
876
883
866
959
862
1040
1023
872
1068
890
941
1019
859
875
1055
920
875
988
907
832
906
984
850
869
1006
853
872
996
850
922
996
840
918
900
847
936
942
855
976
888
829
931
906
839
955
926
857
1032
917
839
1001
923
843
970
946
841
935
909
825
868
901
829
939
921
831
917
948
832
896
877
815
895
919
836
897
919
841
881
863
822
866
926
834
891
968
835
876
1002
877
938
1050
851
899
939
856
957
1040
855
920
960
854
932
1100
905
948
964
860
928
1083
862
961
1040
880
892
1034
898
911
1111
870
877
972
834
817
922
896
848
924
899
852
928
862
810
868
928
823
825
902
897
828
883
939
856
941
914
853
1009
957
844
918
1002
856
901
1011
853
939
976
877
972
947
877
953
948
870
929
991
859
915
1041
867
861
1045
980
857
891
884
833
869
921
850
886
974
839
864
968
834
863
913
838
870
951
845
848
913
837
848
880
798
803
864
816
832
918
835
895
1007
887
958
1016
861
903
921
848
1008
1158
894
916
832
869
1043
849
832
915
860
823
922
915
830
837
916
907
831
861
978
875
838
921
884
837
915
879
828
909
894
843
915
875
837
882
896
817
830
899
883
826
898
935
828
846
925
927
853
897
951
867
844
925
870
827
839
961
853
838
913
867
819
888
935
848
893
914
858
899
934
835
872
959
840
903
966
863
860
936
877
824
894
921
830
851
939
869
844
971
875
822
900
950
842
920
965
887
888
1042
853
983
1157
912
900
1086
1222
954
1140
910
850
972
1130
881
886
1082
883
847
857
904
1038
883
1072
1202
964
943
1096
901
903
1041
859
919
1034
881
955
900
931
950
846
843
914
829
866
928
838
835
943
865
832
909
930
845
936
953
846
906
936
845
875
957
846
865
962
876
830
916
925
826
838
954
887
819
871
926
834
865
894
826
845
895
815
825
884
831
800
841
869
824
852
904
820
824
875
805
823
878
815
819
914
837
825
884
870
819
884
929
837
856
902
829
852
933
840
827
892
858
825
891
952
820
815
895
893
816
854
952
836
850
963
844
858
942
848
842
953
860
826
891
941
836
888
931
838
878
984
867
941
970
848
879
964
879
826
900
939
846
870
942
855
855
977
865
857
927
877
825
884
942
845
842
967
900
832
875
927
833
848
929
883
835
936
1013
871
971
1097
896
884
1060
925
847
915
921
847
906
1125
967
879
953
949
859
861
1008
849
834
959
897
857
937
976
853
928
1052
858
880
1066
858
881
972
837
870
1034
867
873
993
911
832
882
927
849
885
1034
866
857
923
870
816
859
932
841
861
961
892
819
844
851
814
838
877
818
819
875
825
832
917
858
819
855
786
763
800
866
855
990
1002
890
1010
1086
875
923
1064
890
866
868
923
1000
868
920
1066
926
840
915
918
851
1047
1065
870
870
960
863
895
1102
943
846
893
1044
973
859
941
1012
921
875
1067
889
940
1172
936
855
982
1070
875
885
952
950
909
844
