rr
1074
1080
1036
1012
1036
1060
1004
1032
1069
1072
1003
1005
1011
1039
993
1026
1051
1054
992
1000
1031
1060
1008
983
1004
1005
964
974
1010
1051
1022
1012
1040
1045
998
934
954
983
997
979
923
930
952
975
1000
1041
1046
1000
1040
1056
1037
1013
1027
1020
963
998
1013
993
986
1013
1043
1026
980
1002
1032
1025
969
977
997
1012
1013
981
936
978
1001
1026
1020
960
989
1014
1047
1064
980
886
921
1027
1092
1106
1082
1072
1054
1009
1003
1039
1059
1077
1086
1090
1060
1072
1083
1075
1013
1031
1062
1067
1009
1010
1038
1041
1019
945
972
1004
1020
1009
1039
1076
1088
1076
1075
1091
1095
1083
1032
1045
1064
1030
975
986
1030
1052
1062
982
991
1008
1034
1054
1041
1040
1068
1068
1050
978
1004
1042
1052
1035
1005
1018
1026
1020
997
1011
1014
1023
991
987
1017
1038
1008
1000
1023
1026
1004
973
1000
1023
1012
971
981
996
997
972
955
989
1016
1021
994
1006
1028
1020
977
961
1023
1080
1043
1021
1032
983
1011
1045
1045
1025
1030
1045
994
995
1024
1017
1012
973
1000
1017
1044
997
986
1021
1034
1037
976
972
996
1003
1028
1024
971
989
1032
1046
1031
1000
1031
1029
1026
980
985
1009
1019
998
967
982
998
1009
976
990
1003
1013
980
994
1013
1025
1006
968
974
1000
1031
1008
974
1009
1024
1005
976
998
1027
1028
979
1007
1031
1065
1031
1013
1040
1047
1017
987
1018
1029
1026
987
986
1006
1012
1006
993
1041
1055
1046
977
997
1013
1047
1080
1035
987
1016
1035
1023
976
1017
1052
1067
1026
1036
1053
1062
1009
1000
1061
1059
1004
1008
1002
1007
978
972
1017
1070
1078
1046
1051
1049
1017
987
1002
1026
992
956
1006
1037
1040
1066
1084
1082
1032
1058
1071
1034
1022
963
898
952
963
998
992
1011
1022
989
942
982
995
1016
982
979
1020
1027
1030
1035
1032
977
1004
1028
1023
998
981
1027
1020
1052
1022
1041
1046
1010
1000
1014
1018
991
932
941
956
896
824
837
969
993
947
1022
1031
1024
961
976
992
984
952
934
982
1024
1014
998
1041
1044
1011
981
991
1027
1045
1000
1024
1038
1034
986
994
1000
1019
977
969
1022
1032
1033
968
991
1005
1020
984
992
1017
1015
988
950
969
1001
1002
973
987
1003
1007
947
943
968
976
973
955
997
1038
1057
1028
1032
1078
1075
1024
983
1026
1005
980
958
993
1017
1007
966
1001
1062
987
911
949
961
1000
1042
1060
1074
1030
1001
1029
1044
1040
1010
1018
1024
985
1000
1007
1012
998
1014
1015
1005
970
1003
1022
1010
1029
1032
1031
1001
1059
1087
1052
983
1026
1035
1027
996
1008
1043
1016
1050
1064
1063
1015
1023
1049
1082
1022
1020
1068
1074
1040
1067
1096
1061
1017
1045
1052
1042
1041
1054
1058
1044
1058
1086
1074
1006
1034
1053
1056
1024
1043
1058
1091
1047
921
863
878
919
968
994
960
961
877
800
790
851
932
944
954
966
942
838
839
882
932
929
846
830
786
765
797
822
831
835
838
856
878
824
820
842
862
934
981
1013
1014
1025
957
972
990
989
981
943
962
1009
1049
984
979
1032
1061
1064
996
1196
897
931
910
919
946
974
1001
952
971
1007
1031
1047
1084
1010
937
970
1017
1011
942
954
972
993
1025
1055
1051
1039
1019
969
982
1042
1084
1077
1027
1036
1007
1018
1032
1024
957
986
1030
1057
1072
1059
1017
1047
1081
1067
1069
1070
1063
1011
1021
1039
981
946
1000
1037
1040
1030
1016
1035
1054
1045
1021
1040
1042
1040
969
995
1037
1055
1069
1068
