rr
703
710
720
742
748
743
754
763
756
750
757
757
745
738
745
750
747
745
742
738
723
718
719
725
738
730
738
750
763
760
747
753
761
750
740
747
742
730
718
732
743
734
722
715
724
731
718
717
726
731
734
719
716
722
723
712
706
711
717
709
712
716
723
723
711
725
734
725
717
720
729
716
711
716
720
718
707
708
708
711
707
707
709
715
739
752
751
739
747
755
760
762
738
719
722
715
725
747
773
780
784
800
775
773
776
768
768
753
745
750
755
754
748
753
760
752
742
750
745
741
738
734
727
737
742
752
762
744
755
760
754
737
739
745
747
750
734
743
751
750
739
742
746
744
744
724
728
740
745
737
742
750
745
732
735
732
725
711
710
715
718
716
709
710
725
743
738
731
742
753
751
739
744
752
745
731
725
729
732
728
729
720
715
718
719
718
712
722
728
732
726
731
743
742
746
746
727
720
723
722
743
737
728
736
753
752
734
727
737
743
750
737
740
751
767
775
758
756
753
747
742
753
767
775
758
759
771
772
767
746
733
733
734
725
715
723
730
735
732
723
730
740
737
725
737
747
742
725
731
732
736
717
711
722
735
738
747
738
748
744
737
725
722
730
745
755
750
737
739
746
741
725
721
727
727
733
725
729
741
741
725
720
716
716
723
735
742
733
746
762
776
764
745
746
746
745
738
727
726
731
741
742
728
721
718
720
714
707
706
713
725
738
745
733
727
723
726
731
729
730
719
714
721
723
720
709
715
717
726
727
720
714
714
716
716
710
706
707
715
726
732
718
716
727
732
732
722
722
730
735
746
729
720
728
726
716
718
719
726
727
716
713
707
695
697
694
696
705
723
719
725
732
729
727
734
736
728
736
752
764
771
761
757
766
762
755
750
750
748
743
742
750
758
747
750
751
739
733
731
734
735
731
740
750
757
763
758
746
759
757
748
733
735
736
725
715
721
722
728
718
715
721
725
728
716
711
725
741
735
738
723
713
712
713
720
723
717
715
717
727
728
721
714
721
720
719
707
706
717
723
734
728
728
750
760
767
763
750
735
738
743
744
751
750
735
739
741
748
738
742
750
763
765
741
745
750
750
747
735
732
751
770
773
773
769
776
776
764
745
743
741
746
746
732
731
740
750
747
734
735
738
738
733
723
717
726
733
727
720
726
737
744
739
738
745
745
729
725
730
737
733
724
737
744
744
741
729
731
736
740
746
732
731
737
750
740
739
736
746
750
747
743
743
750
759
747
734
740
743
738
723
737
756
770
757
740
747
750
742
734
728
739
751
758
756
750
750
757
748
744
728
725
729
729
731
729
729
744
769
790
757
744
745
738
737
726
721
737
744
756
756
765
753
745
748
752
756
750
739
733
736
734
739
737
736
746
761
765
751
750
762
758
751
721
708
720
742
763
750
727
740
747
750
759
750
737
742
736
731
728
732
738
731
724
734
741
741
742
750
755
770
762
770
766
767
745
734
738
739
743
740
730
732
737
746
742
729
737
745
744
731
729
737
743
736
723
713
712
709
712
714
705
705
713
724
732
722
719
723
730
738
726
723
729
729
712
707
709
711
712
707
699
704
708
717
730
725
719
735
747
740
736
740
740
733
721
718
723
736
724
716
724
729
727
722
714
715
721
730
723
714
721
730
750
746
727
737
751
757
761
750
740
738
742
732
734
722
722
732
740
743
728
732
740
757
756
738
746
751
753
760
746
742
750
751
741
733
747
751
748
733
731
737
750
756
754
734
734
741
743
745
734
738
734
735
732
734
747
765
765
747
737
751
752
745
729
740
740
735
721
718
723
718
720
707
706
713
725
732
725
723
741
744
743
736
723
725
724
726
717
709
716
727
735
726
720
729
735
740
729
718
716
719
720
719
718
717
713
726
734
741
744
736
729
729
729
735
743
728
723
726
738
722
721
732
740
742
727
729
736
740
733
723
721
726
735
737
732
723
727
733
735
723
724
729
730
723
716
718
725
733
725
723
730
739
748
734
733
740
735
734
734
730
716
714
721
731
739
733
744
748
759
765
752
741
721
712
703
696
702
717
731
736
750
750
753
752
751
750
750
732
725
729
737
739
747
730
734
741
745
743
737
731
738
746
750
748
755
766
774
762
750
747
746
743
743
736
744
750
752
733
717
708
691
681
673
664
646
639
639
633
627
