rr
844
895
836
973
1065
998
834
892
922
907
804
801
910
1003
867
835
879
957
885
850
875
946
921
842
859
940
953
856
823
875
965
921
826
848
903
966
900
831
907
941
927
867
871
923
943
888
824
869
962
952
918
829
849
912
989
888
816
875
964
957
879
807
876
949
933
831
867
998
968
816
852
897
932
824
878
981
941
832
831
953
952
853
803
890
993
871
870
1059
1041
913
876
915
1007
880
861
972
982
880
810
909
992
992
867
867
915
954
894
830
863
1039
932
926
971
988
906
913
942
990
852
819
989
1069
957
827
854
1021
1025
826
862
962
936
836
875
980
957
823
869
949
942
831
803
879
989
932
816
821
940
890
806
832
969
931
814
813
876
910
832
781
858
951
903
800
849
947
945
802
825
887
931
879
803
867
1023
1011
865
864
985
939
836
806
897
922
887
807
832
1009
907
856
913
952
915
895
958
1000
913
844
1000
964
841
870
904
911
795
810
914
966
851
790
869
970
873
801
878
946
844
788
854
1008
855
799
904
965
848
805
933
1017
844
809
875
1039
1035
892
857
963
925
844
899
1014
946
845
887
975
922
839
848
961
948
838
875
1075
1033
927
950
972
967
848
904
1089
992
929
872
933
977
940
929
998
1005
953
914
965
983
935
934
946
942
830
806
896
935
885
831
871
963
929
812
848
917
931
843
826
970
941
919
823
832
928
951
893
837
958
1028
1041
886
815
917
948
941
833
906
1099
927
788
802
804
919
1000
910
827
929
1031
1022
837
803
892
962
878
875
1091
1027
962
1006
1021
1000
927
946
979
964
897
891
1037
941
850
971
1027
931
810
889
1000
872
813
896
1009
875
853
988
1032
879
844
1008
1032
875
881
935
988
901
910
1121
1026
959
969
1013
1006
939
945
995
1003
916
882
949
909
856
903
944
911
828
899
1098
982
911
976
1016
925
912
967
970
927
962
942
845
823
901
959
876
833
894
996
943
859
920
1023
953
875
963
1048
957
898
1023
992
976
850
919
1073
987
892
930
1000
977
957
1000
1019
988
938
963
988
963
905
947
974
993
930
852
911
965
878
845
1019
1085
971
941
977
1006
959
898
875
924
929
854
867
987
969
865
851
947
974
847
863
937
915
850
854
991
962
854
867
941
948
846
818
907
991
935
827
904
947
920
819
919
944
894
823
873
959
838
791
847
915
824
829
994
931
825
870
933
849
836
1014
1020
847
876
956
844
838
1011
915
940
955
887
833
880
941
867
811
858
922
876
837
890
1017
957
834
829
910
911
837
826
923
1037
942
855
957
991
829
823
910
1022
859
809
956
995
894
800
843
976
917
801
812
929
976
829
847
955
1044
900
863
937
1009
855
801
910
983
879
812
940
1123
976
948
1000
994
917
900
962
944
903
950
995
968
921
970
984
936
916
952
965
901
903
942
977
908
912
962
957
901
875
927
833
875
963
948
828
860
743
738
888
848
869
1059
976
974
1021
1033
962
901
936
987
960
838
883
1002
981
876
957
1033
983
884
928
984
919
858
957
1105
965
943
972
978
913
952
1016
961
962
1011
1019
957
950
1006
1026
973
984
1021
1011
939
986
994
991
928
967
1015
979
944
986
1030
976
980
1000
977
925
920
931
940
865
828
888
1026
905
871
959
965
859
868
899
883
807
861
927
883
818
823
745
729
863
854
854
836
772
880
804
726
760
755
776
745
736
761
