rr
1236
1165
1113
1219
1281
1250
1250
1165
1125
1180
1314
1288
1255
1158
1188
1284
1259
1191
1188
1252
1301
1258
1221
1152
1167
1209
1280
1257
1240
1147
1068
1131
1287
1287
1250
1185
1093
1209
1257
1153
1149
1219
1132
1052
1247
1266
1128
1225
1239
1133
1162
1246
1151
1080
1128
1305
1277
1226
1115
1135
1235
1193
1164
1072
1079
1201
1254
1203
1122
1122
1202
1170
1092
1177
1236
1189
1183
1241
1123
1106
1254
1288
1217
1136
1125
1236
1243
1171
1107
1136
1321
1285
1202
1100
1226
1299
1232
1139
1118
1184
1323
1272
1200
1126
1226
1216
1163
1100
1068
1210
1318
1218
1222
1122
1071
1167
1237
1186
1093
987
1077
1292
1246
1189
1125
1204
1201
1079
1114
1261
1251
1202
1130
1211
1181
1061
1241
1254
1136
1195
1238
1115
1212
1175
1114
1243
1250
1134
1171
1256
1146
1149
1255
1205
1110
1206
1224
1267
1139
1091
1147
1308
1273
1250
1252
1224
1204
1120
1088
1233
1277
1280
1208
1089
1130
1255
1276
1188
1057
1098
1333
1278
1208
1055
1188
1243
1161
1064
1184
1245
1117
1115
1228
1187
1077
1188
1224
1108
1200
1244
1110
1110
1214
1236
1156
1089
1179
1246
1170
1061
1160
1246
1222
1083
1202
1284
1196
1100
1279
1296
1241
1106
1147
1299
1295
1228
1121
1159
1315
1256
1242
1100
1138
1332
1251
1119
1192
1263
1167
1039
1183
1270
1100
1032
1252
1288
1221
1139
1244
1246
1145
1159
1214
1150
1076
1223
1198
1099
1168
1256
1141
1078
1264
1263
1106
1225
1280
1158
1245
1263
1200
1121
1161
1313
1279
1274
1163
1140
1246
1290
1246
1239
1154
1171
1215
1223
1129
1079
1156
1296
1250
1141
1101
1215
1233
1130
1090
1106
1281
1227
1165
1113
1136
1244
1187
1084
1206
1197
1066
1144
1247
1117
1197
1252
1116
1177
1232
1094
1096
1258
1187
1089
1194
1264
1163
1152
1222
1153
1189
1199
1112
1169
1275
1199
1082
1212
1212
1115
1203
1228
1125
1196
1220
1109
1143
1287
1266
1177
1295
1244
1120
1203
1192
1110
1060
1168
1239
1192
1132
1221
1185
1110
1222
1168
1086
1171
1190
1061
1173
1233
1083
1162
1282
1192
1128
1270
1199
1121
1185
1208
1204
1133
1233
1244
1216
1067
1101
1283
1255
1144
1199
1231
1169
1239
1196
1158
1218
1196
1087
1217
1222
1118
1166
1244
1140
1021
1093
1247
1293
1201
1067
1067
1196
1260
1220
1169
1072
1199
1244
1197
1092
1163
1293
1236
1131
1212
1264
1150
1143
1260
1149
1113
1250
1155
1131
1244
1173
1063
1220
1210
1094
1227
1267
1164
1101
1226
1246
1177
1119
1269
1253
1119
1228
1217
1116
1222
1211
1082
1187
1293
1256
1090
1219
1264
1184
1135
1291
1208
1086
1213
1192
1080
1144
1263
1213
1089
1189
1195
1079
1144
1164
1084
1044
1185
1159
1037
1163
1250
1122
1199
1169
1104
1195
1160
1055
1122
1142
1048
1210
1162
1125
1207
1119
1068
1231
1213
1133
1263
1222
1098
1069
1234
1270
1178
1173
1274
1233
1159
1278
1213
1125
1234
1292
1228
1134
1256
1250
1154
1346
1294
1165
1195
1278
1251
1243
1151
1225
1303
1250
1152
1275
1239
1130
1228
1272
1153
1267
1272
1189
1110
1222
1347
1295
1183
1127
1296
1362
1250
1238
1297
1191
1227
1210
1349
1284
1196
1299
1275
1230
1193
1300
1250
1238
1292
1176
1258
1263
1151
1323
1224
1121
1275
1266
1159
1265
1238
1215
1319
1204
1236
1280
1181
1284
1212
1166
1301
1253
1188
1296
1250
1160
1270
1263
