rr
964
972
991
988
988
993
952
939
955
954
981
972
950
976
985
969
1000
1024
1021
974
1008
1026
994
1028
1022
975
1009
1014
981
1024
1019
965
989
991
992
987
998
966
1011
996
957
981
986
912
922
935
893
941
986
995
1044
1052
1010
1017
983
966
979
988
963
942
958
980
955
968
966
946
979
1001
1007
951
974
1001
964
988
981
926
947
969
929
943
967
968
957
1002
983
939
968
968
915
949
937
902
922
956
911
951
961
943
964
957
909
923
915
871
925
975
963
988
977
923
925
925
901
907
908
875
897
905
870
909
942
929
934
931
912
916
970
982
955
940
955
926
972
978
951
976
965
931
957
979
925
958
974
919
918
934
910
945
976
961
916
958
971
919
927
946
948
894
900
939
953
979
1017
987
1012
1024
994
957
983
969
904
915
920
903
930
955
918
944
950
950
959
985
954
934
948
956
869
887
917
947
991
1013
955
967
1021
1006
957
964
927
863
807
748
763
800
816
875
909
872
833
838
856
808
828
859
877
833
862
887
853
880
903
855
892
902
875
866
881
888
835
856
864
828
866
898
894
876
888
888
901
942
958
909
885
884
853
873
899
888
919
932
894
913
917
881
908
907
892
883
921
946
896
937
977
936
959
967
907
916
921
896
877
877
898
900
891
928
941
902
926
950
913
918
915
900
908
936
957
950
984
980
933
953
953
984
973
953
975
972
891
892
901
868
971
1032
995
1018
1019
966
962
956
893
892
894
882
939
977
939
962
968
951
960
942
900
913
943
919
944
967
942
997
997
946
944
970
994
925
972
1004
1012
964
991
1032
1014
1007
853
836
909
1027
1037
987
1036
1048
996
905
927
1018
1039
1001
1049
1040
979
1014
1052
1000
1037
1038
991
970
1015
1001
951
981
982
990
1017
992
907
1003
1068
1029
1051
1021
986
985
994
986
957
965
972
924
924
922
938
936
963
965
941
983
1015
988
1001
1018
1017
1000
1015
974
1001
1007
961
943
989
997
945
980
1010
941
991
1005
946
951
973
958
940
1000
1058
1025
1040
1033
993
1010
1000
957
996
1007
969
1018
1029
972
1000
1019
969
984
1017
1001
971
1014
1057
1004
1031
1021
974
954
1040
1082
1021
1063
1051
986
1017
1036
971
1000
997
942
965
1011
1015
970
1012
1024
974
1005
1000
951
949
946
898
948
1000
948
1032
1046
1005
1007
1012
983
969
949
923
952
980
962
987
1008
1000
937
976
993
959
972
993
985
972
1000
997
934
954
965
953
973
1006
1000
950
963
977
988
960
1002
1006
977
1011
1018
983
989
1000
996
954
998
1006
933
964
989
942
986
1001
925
967
963
910
936
931
905
920
927
887
918
949
922
952
953
916
905
917
923
892
917
931
906
878
911
795
800
963
979
920
947
989
951
921
928
932
885
860
892
932
893
866
933
978
904
889
950
970
914
917
953
978
932
977
1023
963
898
924
950
934
1000
1027
977
991
1001
982
924
942
964
980
975
1003
1019
982
1029
1029
1047
1023
1009
1031
1000
946
991
1014
986
980
986
968
953
960
973
932
950
941
904
910
934
930
903
931
940
882
902
904
885
916
944
901
