rr
1027
1111
1043
1082
1098
1056
1122
1051
1050
1062
1016
1048
1040
1040
1055
1057
1029
1083
1063
1064
1110
1082
1091
1110
1053
1098
1049
1036
1089
1005
1058
1023
988
1039
993
1023
985
987
1010
957
1013
1000
985
1003
990
1000
1032
974
1036
1008
1034
1065
1003
1056
1010
1000
1028
952
980
1001
954
1025
1068
1027
1135
1101
1145
1109
1091
1076
1048
1113
1063
1129
1081
1106
1133
1098
1171
1125
1092
1109
1030
1090
1049
1051
1107
1050
1098
1089
1101
1115
1045
1073
1041
1043
1065
1013
1110
1072
1129
1128
1091
1127
1068
1080
1084
1001
1075
1089
1082
1130
1056
1089
1034
1000
1043
1015
1063
1105
1073
1120
1054
1105
1022
1075
1056
1019
1053
989
1031
1024
1004
1043
989
1050
989
1034
1032
984
1051
968
1005
1014
1006
1169
1093
1120
1130
1101
1147
1087
1100
1133
1102
1163
1128
1163
1131
1079
1121
1050
1101
1066
1051
1165
1069
1127
1116
1097
1089
1053
1092
1143
1086
1166
1126
1146
1130
1078
1125
1090
1139
1162
1103
1135
1052
1140
1061
1116
1092
1066
1093
1048
1091
1044
1057
1065
1010
1043
1023
997
1020
956
1005
957
939
965
931
996
963
959
1009
959
1021
991
1018
1018
980
1027
1000
983
1012
973
993
985
939
998
960
975
1032
1007
1061
1056
992
1050
1013
987
1062
1051
1075
1111
1039
1091
1040
1026
1063
1008
1041
1069
1006
1074
1022
1000
1044
992
1016
1040
1000
1057
1001
1056
1040
995
1054
1006
1005
1040
985
1056
1054
1033
1047
991
1027
1021
1005
1082
1045
1059
1088
1008
1071
1041
1032
1042
998
1039
997
969
1029
960
1034
1005
1040
1043
1026
1046
991
1016
967
990
1025
1018
1032
990
1068
1023
994
1031
973
1035
997
1011
1059
987
1024
961
976
1011
1002
1046
960
1000
1006
987
1061
1035
1040
1077
1025
1039
1034
987
1023
984
954
1007
959
990
1009
961
1014
997
996
1027
957
957
944
915
1018
1074
1103
1126
1112
1108
1025
1064
1012
1028
1046
1000
1047
1002
984
1038
976
1027
969
981
1031
988
1032
1023
994
1027
966
1022
1004
998
1018
961
996
940
1006
1019
1004
1070
991
1021
1013
951
1005
1062
1015
1091
1050
1101
1082
1044
1052
1014
1017
1151
1077
1143
1142
1198
1128
1148
1095
1061
1076
998
949
943
1009
1057
1104
1030
1082
1035
1067
1122
1151
1027
1020
1047
997
1070
1040
1082
1092
1101
1085
1103
1081
1089
1070
1068
1089
1097
1015
1080
1062
1058
1101
1082
1079
1073
1085
1020
1057
982
1042
1052
1030
972
972
1041
1035
1054
1094
1068
1119
1113
1076
1091
1072
1081
1104
1079
1082
1047
1065
1018
1068
1046
1072
1078
1059
1131
1123
1116
1141
1084
1128
1119
1123
1137
1094
1163
1100
1128
1115
1108
1090
1056
1067
1018
1087
1020
1043
1062
1016
1065
1005
1038
1067
993
1066
1024
1026
1029
1012
1047
1020
988
1049
1040
992
1011
981
1014
1020
1001
1100
1038
1019
1039
1012
1034
1031
981
1024
1009
985
1027
994
991
1021
1016
987
1055
1026
1040
1046
1008
1075
1037
1016
1014
973
994
983
983
1040
1001
1088
1034
1040
1044
988
1034
984
1013
1039
978
1036
1019
1033
1093
1045
1044
1058
1025
1086
1041
1048
1056
1002
1084
1067
1042
1139
1113
1054
1112
1057
1094
1049
1038
1093
1018
1081
1019
977
1008
966
955
968
929
958
948
942
983
967
952
1019
996
1004
1054
1013
1016
992
982
1010
951
978
948
886
891
940
1020
1058
1058
1065
1037
945
946
942
944
924
879
924
902
928
937
888
864
831
816
813
800
798
806
847
879
953
952
927
