rr
739
746
742
725
745
750
765
762
753
762
768
773
767
762
742
741
746
750
740
737
742
758
748
741
755
750
747
747
750
753
732
707
693
674
659
651
650
663
681
713
709
706
723
750
746
731
741
741
738
727
725
735
744
748
750
765
766
770
760
734
718
720
732
748
729
737
750
764
769
754
757
763
771
756
745
759
769
775
753
759
761
760
739
735
743
760
768
767
755
756
761
769
769
746
750
758
764
766
747
750
753
762
768
768
751
762
756
761
750
723
720
728
726
709
691
686
693
692
697
709
721
720
713
722
721
730
713
706
708
717
718
709
721
727
737
736
743
750
766
765
750
764
771
770
758
763
767
771
758
757
762
763
758
759
775
782
773
773
761
769
758
743
747
754
737
737
743
751
743
753
775
793
778
797
795
770
742
750
744
736
734
737
752
754
741
756
763
765
764
752
758
759
780
774
781
783
784
769
769
777
773
748
750
742
733
747
751
762
769
761
757
769
777
761
764
768
779
769
761
769
790
792
770
747
754
763
774
765
759
766
776
762
766
765
755
750
767
773
764
768
770
789
773
770
773
755
756
756
753
746
757
781
784
750
750
747
733
716
715
727
739
757
753
754
756
753
725
725
726
740
733
736
742
773
793
769
760
754
724
695
698
720
722
714
746
788
803
764
759
779
784
763
740
747
752
755
751
768
779
789
758
769
782
786
761
759
773
775
758
759
767
775
778
784
789
783
758
760
762
772
750
744
764
770
764
774
778
776
734
717
726
754
764
781
781
770
776
780
790
793
802
797
803
809
791
779
780
789
789
791
781
771
781
793
788
770
781
784
782
763
768
772
784
771
776
788
797
782
772
777
777
769
750
751
768
784
778
765
770
789
792
772
779
794
797
772
752
759
772
766
759
767
785
777
762
769
783
779
757
756
765
774
774
755
739
745
750
762
750
758
768
778
755
764
772
779
756
743
750
761
753
755
774
791
770
773
786
789
777
783
787
767
766
771
778
761
763
767
764
758
763
767
761
771
778
784
766
771
774
773
759
757
755
761
758
770
778
764
750
754
758
753
746
755
768
765
744
750
751
743
735
743
751
761
750
752
768
762
750
748
753
754
741
744
751
756
746
750
759
772
755
755
767
757
759
760
766
753
748
750
751
745
745
754
746
744
750
754
741
728
732
744
743
746
751
750
747
765
770
768
750
750
759
758
748
748
754
747
730
739
746
731
719
719
722
729
721
725
735
729
725
736
747
737
750
753
748
744
744
743
730
732
736
744
743
743
750
757
743
740
745
760
760
750
751
748
734
720
720
726
733
725
721
733
741
733
744
751
757
748
750
750
744
753
750
761
771
771
760
781
793
800
782
759
760
757
761
754
751
755
763
756
756
752
767
768
753
750
756
762
748
747
766
781
767
757
765
776
778
766
761
763
758
750
764
773
764
767
773
783
779
771
781
783
765
768
773
762
755
760
772
763
752
757
760
756
760
769
761
756
761
750
739
747
751
746
750
756
754
748
763
766
752
746
754
752
746
744
759
759
744
743
751
748
740
750
758
750
748
745
745
735
738
750
766
750
748
760
775
773
775
774
765
755
750
753
746
732
730
725
722
735
740
745
757
773
767
772
776
769
761
768
766
752
758
761
761
760
762
771
757
753
753
750
747
743
740
732
721
715
717
718
728
729
726
721
730
746
740
732
752
727
699
703
741
746
737
758
777
772
740
740
753
750
735
735
750
753
753
747
750
755
742
734
753
772
756
757
769
782
773
756
756
747
731
722
730
740
751
746
720
711
715
733
753
771
783
802
805
780
776
776
777
771
769
768
744
733
737
743
752
761
767
770
768
769
750
735
734
746
757
768
770
765
767
772
750
751
755
770
779
764
781
794
810
784
755
754
757
763
744
764
785
789
774
786
795
776
783
782
780
766
774
775
772
763
772
771
781
779
784
792
794
789
774
770
778
770
758
762
774
779
767
767
774
767
751
750
757
756
740
748
751
744
756
776
788
778
765
762
750
751
754
762
750
757
766
763
760
762
772
765
759
769
768
762
765
774
765
745
739
741
740
728
732
750
756
754
737
755
765
767
751
738
748
756
757
745
733
751
780
782
763
777
783
770
750
751
758
759
747
745
747
731
715
702
692
703
728
750
767
777
774
788
768
761
770
776
784
779
768
759
760
761
772
775
765
767
769
762
764
761
750
748
754
767
765
770
775
776
783
757
758
756
771
764
757
770
779
766
768
778
767
753
750
743
735
729
727
741
764
759
753
773
805
784
759
763
775
757
744
746
755
755
741
733
747
763
758
757
761
768
751
747
755
745
747
750
756
750
742
750
761
768
758
763
774
771
759
757
769
753
736
737
740
737
730
734
746
750
743
744
754
743
739
743
748
754
764
758
759
769
783
777
775
782
782
762
764
761
750
750
757
762
754
756
765
763
754
754
762
755
756
762
777
753
735
746
751
758
743
747
754
762
747
750
758
768
768
752
755
769
775
761
756
759
