rr
980
1010
968
1014
1004
969
967
986
974
899
872
905
972
908
967
1045
927
861
836
845
876
872
950
1080
1013
900
1120
1115
1023
953
1000
1032
1037
1043
1038
1030
1058
1052
1031
1021
991
983
960
987
972
958
962
1037
983
932
1008
1001
929
958
972
934
1005
1039
980
1017
1040
1010
887
1097
1022
977
1004
1005
968
983
1000
986
1039
1073
1000
1023
1065
1049
975
928
1002
1004
932
938
966
973
916
970
1000
945
998
1055
997
1011
1040
980
975
1000
962
1025
1053
993
1020
1069
1042
953
1023
1052
1023
951
1036
1120
1060
1051
1015
944
956
1013
1056
1000
1031
1017
968
971
1022
976
947
1008
1021
969
919
953
979
938
863
860
870
903
875
884
971
1042
957
1022
1079
989
926
964
962
910
1006
1011
972
976
985
970
924
939
957
937
959
931
909
956
967
942
932
968
963
974
1006
1000
965
979
961
926
951
962
915
895
923
946
854
839
957
944
992
989
945
981
988
968
974
928
936
1000
1011
951
834
844
1016
875
1040
952
1061
1029
1007
993
936
1086
1101
1065
1041
988
973
844
858
1064
1085
1063
935
1130
1029
934
879
916
1015
1044
1016
1056
1084
1036
1067
1061
974
992
980
938
969
1017
1004
945
992
1009
926
913
978
954
928
847
846
885
887
903
968
965
928
987
984
922
976
993
984
1021
1032
1000
1015
995
981
1012
979
958
979
1006
960
1003
1040
1002
946
940
961
950
898
900
899
897
850
829
821
867
899
891
962
1017
998
1062
944
890
867
910
853
955
1092
1119
954
875
1074
1044
958
870
1011
948
899
902
970
956
909
973
1028
1047
975
1021
1048
964
1005
1050
981
1022
1051
981
932
957
886
875
857
