rr
773
741
751
822
929
1000
911
855
876
891
797
770
832
844
821
779
779
839
957
880
796
838
879
886
826
788
854
888
875
809
804
881
1024
830
864
712
753
832
813
771
755
792
940
962
909
824
781
823
886
996
912
851
920
858
861
880
862
966
849
776
753
691
707
716
740
781
745
713
687
741
798
762
732
786
969
882
862
845
852
852
837
850
870
855
844
855
882
779
710
770
791
976
879
777
821
876
875
823
825
895
901
1114
1125
905
761
764
840
858
775
754
843
969
849
803
865
961
900
783
781
821
967
959
885
794
818
828
853
811
801
847
895
848
841
867
866
816
864
876
788
741
756
729
731
765
826
797
794
819
905
809
734
725
770
800
881
865
889
895
904
830
810
746
758
795
846
832
797
863
939
890
811
859
891
813
787
817
901
942
947
831
845
855
802
771
808
870
918
840
779
821
896
820
769
784
862
984
887
792
770
833
891
1112
854
1029
954
829
800
772
704
698
698
728
704
729
827
924
860
852
844
786
750
776
823
887
823
811
939
1032
980
858
875
892
1012
899
806
852
960
960
824
785
795
869
960
870
781
768
796
860
813
805
871
949
851
784
763
806
848
852
796
760
810
853
860
805
790
846
828
777
765
809
795
767
875
971
985
834
780
827
849
919
838
789
800
884
954
895
794
790
864
948
995
847
792
863
912
876
827
834
897
963
862
815
901
958
938
906
877
867
798
790
842
876
1045
740
833
984
904
875
873
875
720
783
790
750
736
750
832
942
809
875
963
861
922
867
866
888
877
882
1021
915
912
896
875
879
917
884
881
876
865
876
865
857
907
817
769
760
842
962
890
879
870
861
868
882
876
875
869
873
898
881
884
877
886
892
884
879
882
870
875
884
886
857
871
893
884
854
869
882
870
867
864
873
875
864
863
869
876
889
884
881
924
907
898
891
875
899
884
882
895
878
879
903
898
879
901
891
889
879
887
905
893
880
878
892
885
902
888
915
914
896
917
907
899
896
909
903
904
911
889
898
918
899
884
897
907
900
887
892
907
898
884
899
916
898
891
895
911
903
886
913
891
892
878
883
890
878
881
891
878
875
875
880
859
868
887
792
987
983
912
896
904
878
827
760
801
835
905
977
872
957
845
858
883
838
823
713
697
743
743
898
893
899
894
890
894
905
898
903
891
911
898
895
902
915
900
888
900
904
897
894
921
914
887
894
913
907
898
891
902
930
891
891
907
931
914
902
930
921
918
898
875
726
787
858
763
765
839
1024
905
1006
875
816
934
1011
926
897
807
983
961
959
894
883
893
884
884
876
884
886
902
896
899
899
899
918
907
917
915
922
941
925
924
915
927
943
931
914
940
930
908
927
926
924
904
913
917
920
900
905
927
907
905
898
900
916
911
893
891
906
901
898
895
915
913
908
914
915
920
909
924
915
900
832
723
742
729
766
909
868
908
848
789
804
913
1111
1009
914
904
990
1056
987
924
971
938
918
942
928
897
909
895
879
913
899
886
1047
954
924
936
920
897
904
914
907
897
932
915
919
909
930
930
919
920
943
940
917
918
913
930
915
900
912
921
915
911
911
918
922
923
918
937
1081
994
949
970
963
940
941
981
949
936
934
947
952
937
920
937
930
920
927
932
927
919
914
936
925
927
929
957
941
940
940
959
958
942
944
959
953
937
957
938
915
920
938
908
904
927
909
903
915
917
912
931
945
930
934
958
953
930
953
949
943
948
1071
1005
1022
995
969
921
852
759
750
729
785
907
915
899
888
904
918
909
1102
998
941
941
963
947
945
938
961
956
940
949
974
950
932
940
944
939
926
935
958
947
944
935
948
958
932
949
957
934
945
960
952
949
956
966
953
942
949
955
940
921
925
938
917
888
921
911
893
827
729
750
729
755
921
903
903
