rr
794
771
744
750
770
784
756
743
758
762
775
731
721
757
787
813
762
786
823
795
775
750
750
750
756
736
723
721
733
750
770
761
742
760
785
774
750
741
767
750
742
746
744
796
833
809
799
813
807
799
771
771
788
800
769
755
770
784
790
775
754
745
760
777
745
733
724
750
793
786
774
791
813
783
757
773
823
838
804
790
746
727
758
892
875
837
842
811
815
823
794
772
785
796
844
837
841
803
774
772
747
709
699
673
694
765
797
754
760
795
809
828
811
795
781
758
759
751
753
764
814
844
806
780
790
805
777
761
741
733
744
752
754
765
741
737
755
766
785
791
756
760
790
787
791
776
802
818
816
785
798
782
771
756
761
773
784
758
743
758
763
756
755
728
726
733
740
761
737
718
722
725
724
729
750
772
781
755
741
760
782
780
812
836
832
841
794
786
783
815
804
805
817
803
843
864
881
819
812
822
830
838
827
797
791
790
792
774
798
818
832
826
803
804
805
804
799
773
774
791
808
790
766
750
762
813
770
757
736
729
738
740
741
729
731
789
899
796
800
788
765
764
777
779
776
775
785
790
810
826
784
791
802
799
829
806
755
744
747
769
816
810
815
845
839
844
824
790
763
756
787
807
793
790
790
779
760
741
711
719
789
802
846
835
813
790
759
744
735
753
803
829
824
851
838
800
799
791
783
788
809
765
805
817
801
813
783
790
861
857
870
815
782
750
725
739
766
807
832
789
767
745
762
763
750
727
739
752
769
803
776
766
780
807
804
774
775
768
795
818
777
763
750
779
819
825
780
782
774
782
750
747
770
752
763
745
770
782
801
775
757
744
766
759
730
736
727
735
734
732
731
721
750
758
745
730
727
741
745
738
745
759
790
795
755
739
755
760
773
756
736
714
711
727
731
731
750
750
788
815
774
752
740
740
750
752
739
733
743
747
753
730
732
729
739
745
742
729
731
739
748
742
744
731
721
722
748
754
743
726
709
726
755
763
751
736
739
750
767
782
755
747
756
764
761
753
754
757
755
771
751
760
754
763
732
734
721
732
757
766
751
754
776
787
751
729
724
718
739
783
751
755
762
787
788
753
758
766
764
724
711
695
692
691
722
883
818
804
788
763
742
740
717
715
734
759
776
763
789
774
747
751
756
779
776
763
733
744
764
771
760
748
747
761
744
761
742
745
750
761
765
762
755
744
760
772
753
741
732
745
740
727
715
724
730
751
755
742
737
746
771
767
742
742
753
769
771
752
742
766
769
763
736
740
768
763
742
738
721
746
765
773
763
747
758
767
758
747
772
790
809
793
797
797
794
756
746
752
781
779
755
773
748
767
786
799
760
759
771
763
775
752
745
759
754
764
756
725
740
766
752
736
733
746
750
773
757
752
761
781
773
753
739
727
740
768
768
762
743
734
740
771
793
796
757
755
754
778
753
762
750
748
776
776
784
793
764
770
771
764
769
747
736
739
748
750
730
711
713
717
725
755
767
733
745
738
750
741
738
750
750
747
750
748
756
766
740
726
731
733
739
745
725
697
688
737
784
797
792
790
773
764
769
757
766
757
780
806
807
818
786
781
794
790
781
770
752
748
750
765
771
766
751
767
777
779
761
759
761
766
773
751
738
765
809
801
769
751
750
730
720
722
767
787
787
788
750
750
752
777
785
765
793
810
804
798
774
782
812
834
864
878
851
826
811
825
830
830
806
810
811
824
832
823
810
805
810
807
792
770
737
709
762
843
859
827
842
836
831
830
773
764
745
756
778
800
770
783
790
836
815
826
789
770
770
777
787
783
795
793
803
832
813
789
760
750
775
791
785
780
763
779
779
763
757
785
831
843
820
834
779
758
742
786
796
813
774
768
751
753
779
819
825
818
815
776
799
808
843
829
775
751
758
779
799
807
754
751
748
748
750
766
768
771
791
823
830
823
775
756
738
741
752
780
778
768
755
744
736
758
789
801
772
756
736
745
769
783
794
777
753
805
795
814
772
752
738
738
742
737
744
726
725
733
751
763
783
757
738
748
758
805
811
776
770
766
778
779
745
724
725
748
773
774
748
724
750
798
835
762
743
751
766
790
756
744
754
777
794
750
738
742
772
776
747
744
758
800
825
800
777
761
774
793
779
764
763
786
817
787
754
753
738
753
785
781
761
763
798
828
859
811
769
750
750
736
718
689
682
734
818
814
816
804
756
728
734
748
738
733
734
769
785
787
756
752
752
768
786
785
790
813
790
760
761
768
787
816
777
785
803
810
806
793
787
802
832
855
850
836
808
793
799
805
780
775
763
752
791
807
826
767
748
748
766
762
744
764
769
837
761
728
715
696
686
667
680
667
665
687
688
682
656
