rr
991
974
1021
1009
1039
1038
1020
982
970
958
949
958
1000
988
987
1000
940
963
957
944
978
972
988
1014
979
990
976
1022
1024
1048
1004
1049
1050
1001
1011
1030
1035
1051
1058
1077
1091
1089
1072
1084
1099
1100
1094
1053
1014
1026
1017
1007
998
998
1013
1004
1009
1024
1000
971
937
966
966
965
985
989
1037
1042
1073
1069
1049
1085
1069
1075
1051
1032
1061
1059
1066
1052
1043
1020
1033
1039
1040
1044
1045
1048
1054
1043
1041
1040
1009
1013
1016
1023
1010
1002
961
1025
1036
1058
1064
1074
1076
1073
1066
1057
1050
1035
1041
1040
1045
1028
1057
1071
1069
1034
1041
1075
1061
1031
1041
1047
1018
1031
1048
1044
1010
1039
1063
1060
1045
1060
1081
1084
1062
1052
1028
1037
1038
1039
1025
1005
1024
1042
1021
998
1017
1025
1031
1012
1042
1043
1033
1013
1037
1037
1000
1005
1015
1019
1018
1029
1054
1070
1060
1066
1074
1079
1061
1069
1058
1040
1046
1064
1065
1053
1066
1043
1015
1061
1024
1068
1054
1020
988
1013
987
976
997
995
1002
988
982
1003
1019
1020
1038
1043
1036
1032
1066
1075
1055
1054
1014
1024
1063
1056
1055
1040
1037
1053
1046
1040
1022
1020
1058
1051
1077
1076
1047
1070
1076
1058
1036
1040
1045
1039
1011
1017
1042
1046
1032
1016
1035
1052
1036
1028
1042
1053
1033
1021
1046
1035
1020
1017
1033
1029
1033
1027
1049
1045
1040
1011
1002
1020
1021
1007
1009
1043
1040
1022
1024
1026
1008
1005
994
1007
1011
1006
1029
1063
1060
1056
1069
1061
1059
1031
1056
1034
1021
1000
1014
1009
992
994
1017
1038
1022
1055
1076
1073
1053
1064
1058
1037
1057
1057
1045
1043
1051
1056
1032
1071
1061
1027
1049
1031
1006
1029
1037
1031
1033
1078
1083
1073
1077
1066
1049
1026
989
978
1012
1011
1006
979
981
968
978
979
1000
1013
1014
1003
1039
1032
1030
1016
1030
1021
1011
1018
1034
1036
1022
1003
1034
1019
997
997
1011
978
980
990
995
982
1013
1024
1018
1016
1021
1025
1021
1000
1013
1029
1034
1022
1016
1047
1040
1030
1054
1059
1037
1045
1047
1045
1040
1051
1046
1045
1050
1060
1066
1050
1064
1062
1053
1032
1071
1065
1054
1034
1050
1053
1019
1059
1056
1047
1073
1087
1082
1094
1094
1089
1077
1076
1093
1093
1082
1103
1119
1096
1088
1086
1077
1059
1078
1081
1070
1040
1050
1062
1042
1051
1063
1043
1021
1040
1056
1048
1029
1046
1034
1005
998
1019
1006
987
978
987
989
987
1019
1036
1024
1015
1041
1040
1027
1011
1034
1033
1012
1007
1002
984
962
957
992
989
969
958
962
974
971
960
960
978
984
983
982
990
990
974
998
997
1000
979
980
993
1018
1005
978
966
975
980
975
971
964
982
990
983
975
970
988
988
992
977
973
988
995
994
1008
1028
1052
1052
1048
1039
1012
1011
1023
992
976
978
1000
1003
1000
1032
1032
1035
1006
1007
1010
1018
1003
994
1017
1023
1044
1025
1021
1064
1085
1089
1093
1087
1069
1072
1060
1047
1031
1059
1072
1081
1093
1074
1097
1113
1083
1086
1082
1070
1056
1065
1055
1060
1055
1056
1093
1098
1098
1073
1094
1097
1091
1071
1069
1065
1060
1040
1050
1041
1027
1033
1038
1060
1042
1071
1073
1072
1059
1051
1045
1036
1019
1040
1033
1015
994
1015
1020
1009
987
974
987
992
1000
1004
1035
1056
1049
1035
1046
1056
1055
1044
1027
1036
1038
1037
1025
1040
1040
1040
1024
1035
1028
1016
990
1034
1031
1023
1005
1017
1036
1023
1016
1039
1052
1012
1012
1028
1031
1024
1031
1031
1040
1015
1026
1046
1048
1057
1041
1007
1021
1040
1036
1036
1054
1055
1023
1029
1037
1034
969
978
1001
1000
1001
1015
1072
1100
1094
1074
1088
1143
1114
1099
1056
1065
1058
